,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
24,25,0.22541002320232564,3.741178165985927,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,24.294642857142858
25,26,0.22541002320232564,4.825998038946935,2.000394482671943,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,24.292261904761904
26,27,0.22541002320232564,4.825998038946935,1.8134943369900947,0.5662178817348774,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,24.291666666666668
27,28,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.37939453125,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,24.289285714285718
28,29,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,3.1942638688509426,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,24.289285714285718
29,30,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,21.571723001279288,4.808627962999564,5.970544147800599,39.5263671875,24.28154761904762
30,31,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.068575206160398,5.970544147800599,39.5263671875,24.28928571428571
31,32,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,6.341521327349355,39.5263671875,24.292261904761904
32,33,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,57.8466796875,24.29047619047619
33,34,0.22541002320232564,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,24.285714285714285
34,35,0.22185485447541664,4.825998038946935,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,24.27559523809524
35,36,0.22185485447541664,3.741178165985927,1.8134943369900947,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,24.285119047619045
36,37,0.22185485447541664,3.741178165985927,2.000394482671943,0.4731272209223791,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,24.285119047619045
37,38,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.47900390625,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,24.285119047619045
38,39,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,2.947548630805396,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,24.285714285714285
39,40,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,20.394451660933136,4.068575206160398,6.341521327349355,57.8466796875,24.29285714285714
40,41,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.808627962999564,6.341521327349355,57.8466796875,24.286309523809525
41,42,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,5.970544147800599,57.8466796875,24.283333333333335
42,43,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,39.5263671875,24.285119047619045
43,44,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,24.285119047619045
44,45,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,24.3
45,46,0.18329387201611314,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,24.300595238095237
46,47,0.26317534873029225,2.8343119975278386,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,24.280357142857145
47,48,0.26317534873029225,0.8091959738886736,1.796268270484628,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,24.3
48,49,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.37001731900902146,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,24.3
49,50,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.25439453125,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,24.297023809523814
50,51,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.3442376132983473,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,24.29761904761905
51,52,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,20.4598966931765,4.168504094035361,5.271968315004967,30.7763671875,24.314880952380953
52,53,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,5.986806024393179,5.271968315004967,30.7763671875,24.301785714285714
53,54,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.428113731731985,30.7763671875,24.3
54,55,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,31.5966796875,24.3
55,56,0.26317534873029225,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,24.3
56,57,0.18329387201611314,0.8091959738886736,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,24.310714285714287
57,58,0.18329387201611314,2.8343119975278386,2.0197716675007276,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,24.298214285714284
58,59,0.18329387201611314,2.8343119975278386,1.796268270484628,0.5300020684099681,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,24.298214285714284
59,60,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.35400390625,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,24.298214285714284
60,61,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.1878952385076773,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,24.298214285714284
61,62,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,23.46616417939215,5.986806024393179,5.428113731731985,31.5966796875,24.27857142857143
62,63,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,4.168504094035361,5.428113731731985,31.5966796875,24.292261904761904
63,64,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.271968315004967,31.5966796875,24.297619047619047
64,65,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,30.7763671875,24.298214285714284
65,66,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,24.298214285714284
66,67,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,24.27738095238095
67,68,0.25880075497596705,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,24.279166666666665
68,69,0.18785417050443187,4.419488677500712,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,24.275
69,70,0.18785417050443187,4.107604790830896,2.3234976086409467,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,24.27738095238095
70,71,0.18785417050443187,4.107604790830896,1.5881528433450671,0.49838751477708865,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,24.27738095238095
71,72,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.00439453125,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,24.275595238095235
72,73,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,2.964478886668596,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,24.280357142857145
73,74,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,22.421409546983185,5.341840808793183,4.053177662677756,48.2763671875,24.26785714285714
74,75,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,4.749457947471412,4.053177662677756,48.2763671875,24.276190476190475
75,76,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.287569105982813,48.2763671875,24.27738095238095
76,77,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,49.0966796875,24.27738095238095
77,78,0.18785417050443187,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,24.26607142857143
78,79,0.25880075497596705,4.107604790830896,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,24.274404761904762
79,80,0.25880075497596705,4.419488677500712,1.5881528433450671,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,24.27261904761905
80,81,0.25880075497596705,4.419488677500712,2.3234976086409467,0.415294926985898,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,24.273214285714285
81,82,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.10400390625,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,24.273214285714285
82,83,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,3.509523059950621,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,24.270833333333332
83,84,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,21.5372105610231,4.749457947471412,4.287569105982813,49.0966796875,24.279166666666665
84,85,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,5.341840808793183,4.287569105982813,49.0966796875,24.274404761904762
85,86,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.053177662677756,49.0966796875,24.273214285714285
86,87,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,48.2763671875,24.273214285714285
87,88,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,24.273214285714285
88,89,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,24.261904761904763
89,90,0.1542471580842698,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,24.260714285714286
90,91,0.20764015872671554,4.793561188177025,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,24.24940476190476
91,92,0.20764015872671554,2.8859475748679575,1.690871818113025,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,24.261904761904763
92,93,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.656017569875184,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,24.263095238095236
93,94,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.06689453125,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,24.261904761904763
94,95,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.1038124777576117,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,24.262500000000003
95,96,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,22.89520403999969,3.4812020154866135,5.006119508151909,35.1513671875,24.273214285714282
96,97,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,4.455745997684397,5.006119508151909,35.1513671875,24.263095238095236
97,98,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.149708154859089,35.1513671875,24.262500000000003
98,99,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.9716796875,24.261904761904763
99,100,0.20764015872671554,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,24.26547619047619
100,101,0.1542471580842698,2.8859475748679575,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,24.275595238095235
101,102,0.1542471580842698,4.793561188177025,1.7099376241740698,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,24.2625
102,103,0.1542471580842698,4.793561188177025,1.690871818113025,0.37349781015869393,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,24.260714285714286
103,104,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.04150390625,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,24.2625
104,105,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.4159661214176005,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,24.261904761904763
105,106,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,25.065739751127722,4.455745997684397,5.149708154859089,35.9716796875,24.25119047619048
106,107,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,3.4812020154866135,5.149708154859089,35.9716796875,24.258928571428573
107,108,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.006119508151909,35.9716796875,24.2625
108,109,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.1513671875,24.2625
109,110,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,24.2625
110,111,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,24.275595238095235
111,112,0.23951245252785522,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,24.272619047619045
112,113,0.29002902024168387,3.357562727125813,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,24.28452380952381
113,114,0.29002902024168387,4.446805710896805,2.125172581142322,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,24.275595238095235
114,115,0.29002902024168387,4.446805710896805,2.1509665645516787,0.47146179307094704,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,24.275
115,116,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.31689453125,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,24.276190476190475
116,117,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.422473712635881,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,24.274404761904762
117,118,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.09660117909224,5.071481187382873,2.703801123751264,52.6513671875,24.283333333333335
118,119,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.580110806286328,2.703801123751264,52.6513671875,24.276785714285715
119,120,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,3.778167551575253,52.6513671875,24.277380952380952
120,121,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,53.4716796875,24.275595238095235
121,122,0.29002902024168387,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,24.29047619047619
122,123,0.23951245252785522,4.446805710896805,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,24.279761904761905
123,124,0.23951245252785522,3.357562727125813,2.1509665645516787,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,24.289285714285718
124,125,0.23951245252785522,3.357562727125813,2.125172581142322,0.5001212645311159,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,24.289285714285718
125,126,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.29150390625,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,24.289285714285718
126,127,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.095555951857213,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,24.289285714285718
127,128,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.96409433021227,5.580110806286328,3.778167551575253,53.4716796875,24.28392857142857
128,129,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.071481187382873,3.778167551575253,53.4716796875,24.28690476190476
129,130,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,2.703801123751264,53.4716796875,24.286309523809525
130,131,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,52.6513671875,24.289285714285718
131,132,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,24.289285714285718
132,133,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,24.27559523809524
133,134,0.28347898175944275,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,24.27857142857143
134,135,0.24322259513040542,4.0815550092176895,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,24.27202380952381
135,136,0.24322259513040542,3.768675167670586,1.3513247268265085,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,24.27559523809524
136,137,0.24322259513040542,3.768675167670586,1.4032328476980918,0.5279655289317222,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,24.27559523809524
137,138,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.44189453125,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,24.27559523809524
138,139,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.270798327621552,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,24.27559523809524
139,140,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,21.99673623943724,5.6552965320892215,4.445606480027924,43.9013671875,24.28392857142857
140,141,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,2.94527311261611,4.445606480027924,43.9013671875,24.267857142857142
141,142,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.613267823313463,43.9013671875,24.27559523809524
142,143,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,27.2216796875,24.27559523809524
143,144,0.24322259513040542,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,24.273214285714285
144,145,0.28347898175944275,3.768675167670586,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,24.27797619047619
145,146,0.28347898175944275,4.0815550092176895,1.4032328476980918,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,24.276190476190475
146,147,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.4459380172059052,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,24.27559523809524
147,148,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.41650390625,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,24.27559523809524
