,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
18,19,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,6.113055946853375,4.887468929886439,40.3466796875,27.470833333333335
19,20,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.740908100846127,40.3466796875,27.468452380952378
20,21,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,57.0263671875,27.468452380952378
21,22,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,27.468452380952378
22,23,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,27.485119047619047
23,24,0.22185485447541664,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,27.484523809523807
24,25,0.22541002320232564,3.741178165985927,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,27.49464285714286
25,26,0.22541002320232564,4.825998038946935,2.000394482671943,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,27.485119047619047
26,27,0.22541002320232564,4.825998038946935,1.8134943369900947,0.5662178817348774,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,27.485714285714288
27,28,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.37939453125,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,27.484523809523807
28,29,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,3.1942638688509426,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,27.484523809523807
29,30,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,21.571723001279288,4.808627962999564,5.970544147800599,39.5263671875,27.476190476190474
30,31,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.068575206160398,5.970544147800599,39.5263671875,27.484523809523807
31,32,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,6.341521327349355,39.5263671875,27.485714285714288
32,33,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,57.8466796875,27.484523809523807
33,34,0.22541002320232564,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,27.482738095238098
34,35,0.22185485447541664,4.825998038946935,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,27.472619047619045
35,36,0.22185485447541664,3.741178165985927,1.8134943369900947,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,27.482142857142858
36,37,0.22185485447541664,3.741178165985927,2.000394482671943,0.4731272209223791,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,27.482142857142858
37,38,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.47900390625,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,27.482738095238098
38,39,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,2.947548630805396,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,27.484523809523807
39,40,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,20.394451660933136,4.068575206160398,6.341521327349355,57.8466796875,27.490476190476187
40,41,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.808627962999564,6.341521327349355,57.8466796875,27.484523809523807
41,42,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,5.970544147800599,57.8466796875,27.481547619047618
42,43,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,39.5263671875,27.483333333333338
43,44,0.22185485447541664,3.741178165985927,2.000394482671943,0.5662178817348774,1.37939453125,3.1942638688509426,21.571723001279288,4.068575206160398,6.341521327349355,57.8466796875,27.482142857142858
44,45,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,27.504761904761907
45,46,0.18329387201611314,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,27.501190476190477
46,47,0.26317534873029225,2.8343119975278386,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,27.47738095238095
47,48,0.26317534873029225,0.8091959738886736,1.796268270484628,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,27.504761904761907
48,49,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.37001731900902146,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,27.504761904761907
49,50,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.25439453125,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,27.50416666666667
50,51,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.3442376132983473,23.46616417939215,4.168504094035361,5.271968315004967,30.7763671875,27.50416666666667
51,52,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,20.4598966931765,4.168504094035361,5.271968315004967,30.7763671875,27.515476190476193
52,53,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,5.986806024393179,5.271968315004967,30.7763671875,27.50595238095238
53,54,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.428113731731985,30.7763671875,27.50535714285714
54,55,0.26317534873029225,0.8091959738886736,2.0197716675007276,0.5300020684099681,1.35400390625,3.1878952385076773,23.46616417939215,4.168504094035361,5.271968315004967,31.5966796875,27.504761904761907
55,56,0.26317534873029225,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,27.50059523809524
56,57,0.18329387201611314,0.8091959738886736,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,27.515476190476193
57,58,0.18329387201611314,2.8343119975278386,2.0197716675007276,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,27.49642857142857
58,59,0.18329387201611314,2.8343119975278386,1.796268270484628,0.5300020684099681,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,27.49642857142857
59,60,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.35400390625,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,27.49702380952381
60,61,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.1878952385076773,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,27.49642857142857
61,62,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,23.46616417939215,5.986806024393179,5.428113731731985,31.5966796875,27.476785714285718
62,63,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,4.168504094035361,5.428113731731985,31.5966796875,27.492857142857144
63,64,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.271968315004967,31.5966796875,27.49642857142857
64,65,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,30.7763671875,27.49642857142857
65,66,0.18329387201611314,2.8343119975278386,1.796268270484628,0.37001731900902146,1.25439453125,3.3442376132983473,20.4598966931765,5.986806024393179,5.428113731731985,31.5966796875,27.49642857142857
66,67,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,27.474404761904765
67,68,0.25880075497596705,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,27.47738095238095
68,69,0.18785417050443187,4.419488677500712,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,27.47142857142857
69,70,0.18785417050443187,4.107604790830896,2.3234976086409467,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,27.474404761904765
70,71,0.18785417050443187,4.107604790830896,1.5881528433450671,0.49838751477708865,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,27.474404761904765
71,72,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.00439453125,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,27.473214285714285
72,73,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,2.964478886668596,21.5372105610231,5.341840808793183,4.053177662677756,48.2763671875,27.474404761904765
73,74,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,22.421409546983185,5.341840808793183,4.053177662677756,48.2763671875,27.467261904761905
74,75,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,4.749457947471412,4.053177662677756,48.2763671875,27.472619047619045
75,76,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.287569105982813,48.2763671875,27.474404761904765
76,77,0.18785417050443187,4.107604790830896,1.5881528433450671,0.415294926985898,1.10400390625,3.509523059950621,21.5372105610231,5.341840808793183,4.053177662677756,49.0966796875,27.474404761904765
77,78,0.18785417050443187,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,27.466666666666665
78,79,0.25880075497596705,4.107604790830896,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,27.474999999999994
79,80,0.25880075497596705,4.419488677500712,1.5881528433450671,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,27.473214285714285
80,81,0.25880075497596705,4.419488677500712,2.3234976086409467,0.415294926985898,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,27.472619047619045
81,82,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.10400390625,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,27.47440476190476
82,83,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,3.509523059950621,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,27.470238095238095
83,84,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,21.5372105610231,4.749457947471412,4.287569105982813,49.0966796875,27.47797619047619
84,85,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,5.341840808793183,4.287569105982813,49.0966796875,27.47440476190476
85,86,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.053177662677756,49.0966796875,27.473214285714285
86,87,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,48.2763671875,27.473214285714285
87,88,0.25880075497596705,4.419488677500712,2.3234976086409467,0.49838751477708865,1.00439453125,2.964478886668596,22.421409546983185,4.749457947471412,4.287569105982813,49.0966796875,27.473214285714285
88,89,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,27.45952380952381
89,90,0.1542471580842698,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,27.45357142857143
90,91,0.20764015872671554,4.793561188177025,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,27.43988095238095
91,92,0.20764015872671554,2.8859475748679575,1.690871818113025,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,27.45952380952381
92,93,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.656017569875184,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,27.463095238095235
93,94,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.06689453125,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,27.45952380952381
94,95,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.1038124777576117,25.065739751127722,3.4812020154866135,5.006119508151909,35.1513671875,27.45952380952381
95,96,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,22.89520403999969,3.4812020154866135,5.006119508151909,35.1513671875,27.475
96,97,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,4.455745997684397,5.006119508151909,35.1513671875,27.463690476190475
97,98,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.149708154859089,35.1513671875,27.45952380952381
98,99,0.20764015872671554,2.8859475748679575,1.7099376241740698,0.37349781015869393,1.04150390625,3.4159661214176005,25.065739751127722,3.4812020154866135,5.006119508151909,35.9716796875,27.45952380952381
99,100,0.20764015872671554,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,27.4625
100,101,0.1542471580842698,2.8859475748679575,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,27.473214285714285
101,102,0.1542471580842698,4.793561188177025,1.7099376241740698,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,27.45416666666667
102,103,0.1542471580842698,4.793561188177025,1.690871818113025,0.37349781015869393,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,27.452976190476193
103,104,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.04150390625,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,27.45357142857143
104,105,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.4159661214176005,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,27.452380952380953
105,106,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,25.065739751127722,4.455745997684397,5.149708154859089,35.9716796875,27.438690476190477
106,107,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,3.4812020154866135,5.149708154859089,35.9716796875,27.451190476190476
107,108,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.006119508151909,35.9716796875,27.45416666666667
108,109,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.1513671875,27.45416666666667
109,110,0.1542471580842698,4.793561188177025,1.690871818113025,0.656017569875184,1.06689453125,3.1038124777576117,22.89520403999969,4.455745997684397,5.149708154859089,35.9716796875,27.45416666666667
110,111,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,27.47738095238095
111,112,0.23951245252785522,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,27.472023809523805
112,113,0.29002902024168387,3.357562727125813,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,27.482142857142858
113,114,0.29002902024168387,4.446805710896805,2.125172581142322,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,27.47738095238095
114,115,0.29002902024168387,4.446805710896805,2.1509665645516787,0.47146179307094704,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,27.47738095238095
115,116,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.31689453125,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,27.47738095238095
116,117,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.422473712635881,21.96409433021227,5.071481187382873,2.703801123751264,52.6513671875,27.476785714285718
117,118,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.09660117909224,5.071481187382873,2.703801123751264,52.6513671875,27.482738095238098
118,119,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.580110806286328,2.703801123751264,52.6513671875,27.47738095238095
119,120,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,3.778167551575253,52.6513671875,27.47738095238095
120,121,0.29002902024168387,4.446805710896805,2.1509665645516787,0.5001212645311159,1.29150390625,3.095555951857213,21.96409433021227,5.071481187382873,2.703801123751264,53.4716796875,27.47738095238095
121,122,0.29002902024168387,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,27.489880952380954
122,123,0.23951245252785522,4.446805710896805,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,27.479761904761908
123,124,0.23951245252785522,3.357562727125813,2.1509665645516787,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,27.488095238095237
124,125,0.23951245252785522,3.357562727125813,2.125172581142322,0.5001212645311159,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,27.488095238095237
125,126,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.29150390625,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,27.488095238095237
126,127,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.095555951857213,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,27.489880952380954
127,128,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.96409433021227,5.580110806286328,3.778167551575253,53.4716796875,27.48333333333333
128,129,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.071481187382873,3.778167551575253,53.4716796875,27.486904761904764
129,130,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,2.703801123751264,53.4716796875,27.486904761904764
130,131,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,52.6513671875,27.488095238095237
131,132,0.23951245252785522,3.357562727125813,2.125172581142322,0.47146179307094704,1.31689453125,3.422473712635881,21.09660117909224,5.580110806286328,3.778167551575253,53.4716796875,27.488095238095237
132,133,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,27.476190476190474
133,134,0.28347898175944275,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,27.47738095238095
134,135,0.24322259513040542,4.0815550092176895,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,27.473809523809525
135,136,0.24322259513040542,3.768675167670586,1.3513247268265085,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,27.476190476190474
136,137,0.24322259513040542,3.768675167670586,1.4032328476980918,0.5279655289317222,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,27.476190476190474
137,138,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.44189453125,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,27.476190476190474
138,139,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.270798327621552,22.854723915239322,5.6552965320892215,4.445606480027924,43.9013671875,27.476190476190474
139,140,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,21.99673623943724,5.6552965320892215,4.445606480027924,43.9013671875,27.48154761904762
140,141,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,2.94527311261611,4.445606480027924,43.9013671875,27.470238095238095
141,142,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.613267823313463,43.9013671875,27.476190476190474
142,143,0.24322259513040542,3.768675167670586,1.4032328476980918,0.4459380172059052,1.41650390625,3.2650330207942893,22.854723915239322,5.6552965320892215,4.445606480027924,27.2216796875,27.476190476190474
143,144,0.24322259513040542,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,27.473809523809525
144,145,0.28347898175944275,3.768675167670586,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,27.478571428571428
145,146,0.28347898175944275,4.0815550092176895,1.4032328476980918,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,27.47738095238095
146,147,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.4459380172059052,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,27.476190476190474
