hdd_10C_results,hdd_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,cdd_results,hdd_results,cdd_results
0,124.2,133.1,,2809.4,1415,0,,2719.5,1325.1,0,,107.3,0,135.1,,2809.4,133.1,2719.5,135.1
0,124.7,133.6,,2818.8,1424.4,0,,2722.5,1328.1,0,,108.3,0,134.9,,2818.8,133.6,2722.5,134.9
0,124.8,133.6,,2813.8,1419.4,0,,2721.6,1327.2,0,,106.3,0,135.9,,2813.8,133.6,2721.6,135.9
0,124.6,133.6,,2813.4,1419,0,,2719.9,1325.5,0,,104.5,0,135.3,,2813.4,133.6,2719.9,135.3
0,124.8,133.5,,2813.1,1418.7,0,,2704.2,1309.8,0,,97.5,0,136.4,,2813.1,133.5,2704.2,136.4
0,124.6,133.8,,2815.1,1420.7,0,,2715.7,1321.3,0,,102.8,0,135.3,,2815.1,133.8,2715.7,135.3
0,124.9,133.5,,2813.5,1419.1,0,,2707.6,1313.2,0,,99.3,0,134.3,,2813.5,133.5,2707.6,134.3
0,124.7,133.6,,2813.9,1419.5,0,,2708.4,1314,0,,101.6,0,134.6,,2813.9,133.6,2708.4,134.6
0,124.7,133.6,,2813.9,1419.5,0,,2706,1311.6,0,,98.3,0,134.7,,2813.9,133.6,2706,134.7
0,124.7,133.6,,2813.6,1419.2,0,,2706.9,1312.5,0,,98.9,0,133.9,,2813.6,133.6,2706.9,133.9
0,124.7,133.6,,2813.6,1419.2,0,,2708.4,1314,0,,102.6,0,134.4,,2813.6,133.6,2708.4,134.4
0,125.3,133.3,,2816.3,1421.9,0,,2706,1311.6,0,,98.4,0,134.8,,2816.3,133.3,2706,134.8
0,124.6,133.5,,2812,1417.6,0,,2714.1,1319.7,0,,109.7,0,133,,2812,133.5,2714.1,133
0,124.7,133.6,,2813.6,1419.2,0,,2711.3,1316.9,0,,108.3,0,136,,2813.6,133.6,2711.3,136
0,124.6,133.6,,2815.5,1421.1,0,,2704.6,1310.2,0,,108.2,0,132.2,,2815.5,133.6,2704.6,132.2
0,124.5,132.8,,2823.5,1429.1,0,,2710.3,1315.9,0,,108.8,0,134,,2823.5,132.8,2710.3,134
0,124.9,133.2,,2824.5,1430.1,0,,2712.6,1318.2,0,,109,0,133,,2824.5,133.2,2712.6,133
0,124.5,132.6,,2820,1425.6,0,,2714.1,1319.7,0,,109.7,0,133,,2820,132.6,2714.1,133
0,124.5,132.7,,2824.5,1430.1,0,,2714.4,1320,0,,109.7,0,132.6,,2824.5,132.7,2714.4,132.6
0,124.5,132.6,,2822,1427.6,0,,2710.5,1316.1,0,,106.4,0,133.5,,2822,132.6,2710.5,133.5
0,124.1,132.8,,2823.9,1429.5,0,,2694.2,1299.8,0,,103.8,0,133.2,,2823.9,132.8,2694.2,133.2
0,124.4,131.9,,2821.1,1426.7,0,,2702.4,1308,0,,103.5,0,136.9,,2821.1,131.9,2702.4,136.9
0,124.2,132.8,,2823.9,1429.5,0,,2695.6,1301.2,0,,103.5,0,135.4,,2823.9,132.8,2695.6,135.4
0,124.5,132.6,,2824.4,1430,0,,2692,1297.6,0,,103.6,0,136.4,,2824.4,132.6,2692,136.4
0,124.5,132.6,,2824.4,1430,0,,2690.5,1296.1,0,,102.9,0,136.6,,2824.4,132.6,2690.5,136.6
0,124.3,132.6,,2823.9,1429.5,0,,2690.5,1296.1,0,,103,0,136.6,,2823.9,132.6,2690.5,136.6
0,124.5,132.6,,2823.9,1429.5,0,,2694.4,1300,0,,105.6,0,136.1,,2823.9,132.6,2694.4,136.1
0,123.8,133.2,,2821.2,1426.8,0,,2690.5,1296.1,0,,103,0,136.6,,2821.2,133.2,2690.5,136.6
0,124.6,132.6,,2824.7,1430.3,0,,2735.2,1340.8,0,,113.5,0,137.1,,2824.7,132.6,2735.2,137.1
0,124.5,132.6,,2823.9,1429.5,0,,2734.6,1340.2,0,,112.9,0,137.3,,2823.9,132.6,2734.6,137.3
0,124.5,132.6,,2822.2,1427.8,0,,2713.1,1318.7,0,,105.3,0,135.8,,2822.2,132.6,2713.1,135.8
0,124.5,132.6,,2823.9,1429.5,0,,2742,1347.6,0,,119.4,0,134.6,,2823.9,132.6,2742,134.6
0,121.5,132.3,,2791.6,1397.2,0,,2730.3,1335.9,0,,113.1,0,137.2,,2791.6,132.3,2730.3,137.2
0,120.1,130.7,,2794.2,1399.8,0,,2735,1340.6,0,,112.1,0,137.2,,2794.2,130.7,2735,137.2
0,122.9,132.5,,2809.1,1414.7,0,,2735.5,1341.1,0,,113.8,0,137.1,,2809.1,132.5,2735.5,137.1
0,120.2,132.3,,2791.1,1396.7,0,,2738.9,1344.5,0,,115.7,0,136.8,,2791.1,132.3,2738.9,136.8
0,121.5,132.3,,2791.6,1397.2,0,,2722.3,1327.9,0,,110.3,0,132.4,,2791.6,132.3,2722.3,132.4
0,121.1,132.3,,2787.7,1393.3,0,,2741.7,1347.3,0,,121.7,0,134.6,,2787.7,132.3,2741.7,134.6
0,122.3,132.1,,2791.6,1397.2,0,,2713,1318.6,0,,107.7,0,135.7,,2791.6,132.1,2713,135.7
0,122.2,132.3,,2790.2,1395.8,0,,2726.6,1332.2,0,,111.8,0,132.4,,2790.2,132.3,2726.6,132.4
0,120.1,132.3,,2791.5,1397.1,0,,2722.1,1327.7,0,,110.3,0,132.4,,2791.5,132.3,2722.1,132.4
0,121.7,132.3,,2791.6,1397.2,0,,2721.6,1327.2,0,,108.6,0,132.6,,2791.6,132.3,2721.6,132.6
0,120.9,132.3,,2791.6,1397.2,0,,2718.4,1324,0,,106.5,0,133,,2791.6,132.3,2718.4,133
0,122.4,132.2,,2791.2,1396.8,0,,2722.1,1327.7,0,,110.5,0,132.4,,2791.2,132.2,2722.1,132.4
0,120.8,132.3,,2791.2,1396.8,0,,2709,1314.6,0,,104.8,0,135.7,,2791.2,132.3,2709,135.7
0,117.2,133.2,,2788.4,1394,0,,2707.1,1312.7,0,,104.4,0,136.6,,2788.4,133.2,2707.1,136.6
0,123.2,132.3,,2795.1,1400.7,0,,2702.1,1307.7,0,,104,0,135,,2795.1,132.3,2702.1,135
0,120.9,132.3,,2792.2,1397.8,0,,2706.2,1311.8,0,,104.5,0,136.3,,2792.2,132.3,2706.2,136.3
0,120.6,132.3,,2793.7,1399.3,0,,2715.9,1321.5,0,,107.8,0,135.3,,2793.7,132.3,2715.9,135.3
0,122.9,133.6,,2804.3,1409.9,0,,2709.1,1314.7,0,,104.8,0,135.8,,2804.3,133.6,2709.1,135.8
0,120.9,131.1,,2786.7,1392.3,0,,2709.1,1314.7,0,,104.8,0,135.6,,2786.7,131.1,2709.1,135.6
0,122.4,131.8,,2805.5,1411.1,0,,2707.2,1312.8,0,,102.1,0,135.9,,2805.5,131.8,2707.2,135.9
0,122.4,131.8,,2804,1409.6,0,,2704,1309.6,0,,104.2,0,135.9,,2804,131.8,2704,135.9
0,121.8,131.8,,2810.8,1416.4,0,,2709,1314.6,0,,104.8,0,136.9,,2810.8,131.8,2709,136.9
0,122.1,132.4,,2804,1409.6,0,,2704.5,1310.1,0,,104.3,0,136.2,,2804,132.4,2704.5,136.2
0,122.5,132.1,,2805.9,1411.5,0,,2695.1,1300.7,0,,100.1,0,136.8,,2805.9,132.1,2695.1,136.8
0,122.1,131.6,,2806.5,1412.1,0,,2702.6,1308.2,0,,103.6,0,136.4,,2806.5,131.6,2702.6,136.4
0,122.4,131.8,,2804,1409.6,0,,2702.3,1307.9,0,,103.6,0,136.6,,2804,131.8,2702.3,136.6
0,122.4,131.7,,2804,1409.6,0,,2704.1,1309.7,0,,105.5,0,136.3,,2804,131.7,2704.1,136.3
0,120.9,132,,2802.9,1408.5,0,,2702.7,1308.3,0,,103.7,0,136.5,,2802.9,132,2702.7,136.5
0,122.4,131.8,,2805.1,1410.7,0,,2719.2,1324.8,0,,105.7,0,135.4,,2805.1,131.8,2719.2,135.4
0,123.8,131,,2809,1414.6,0,,2718.7,1324.3,0,,105.1,0,136.1,,2809,131,2718.7,136.1
0,120.7,131.9,,2804.3,1409.9,0,,2710.7,1316.3,0,,103.9,0,134.5,,2804.3,131.9,2710.7,134.5
0,122.4,131.7,,2803.9,1409.5,0,,2716.1,1321.7,0,,106,0,136.3,,2803.9,131.7,2716.1,136.3
0,122.4,131.7,,2802.2,1407.8,0,,2720.7,1326.3,0,,106.4,0,135.4,,2802.2,131.7,2720.7,135.4
0,122.4,131.8,,2804,1409.6,0,,2719.3,1324.9,0,,105.7,0,135.3,,2804,131.8,2719.3,135.3
0,123.5,131.9,,2794.7,1400.3,0,,2718.7,1324.3,0,,105.1,0,135.9,,2794.7,131.9,2718.7,135.9
0,124.2,132.7,,2791,1396.6,0,,2722.2,1327.8,0,,110.3,0,134.8,,2791,132.7,2722.2,134.8
0,125.1,133.4,,2794.8,1400.4,0,,2713.1,1318.7,0,,107.6,0,135.5,,2794.8,133.4,2713.1,135.5
0,123.5,131.9,,2789.7,1395.3,0,,2720.2,1325.8,0,,109.3,0,136.4,,2789.7,131.9,2720.2,136.4
0,123.5,131.9,,2794.8,1400.4,0,,2714.9,1320.5,0,,108.2,0,135.1,,2794.8,131.9,2714.9,135.1
0,123.6,132.1,,2799.8,1405.4,0,,2711,1316.6,0,,106.7,0,136,,2799.8,132.1,2711,136
0,123.5,132,,2794.7,1400.3,0,,2712.5,1318.1,0,,107.5,0,136,,2794.7,132,2712.5,136
0,123.7,133.1,,2802.5,1408.1,0,,2713.1,1318.7,0,,107.7,0,135.6,,2802.5,133.1,2713.1,135.6
0,123.6,131.9,,2792.9,1398.5,0,,2708.8,1314.4,0,,103.9,0,136.2,,2792.9,131.9,2708.8,136.2
0,123.6,131.9,,2792.9,1398.5,0,,2712.5,1318.1,0,,107.3,0,136,,2792.9,131.9,2712.5,136
0,123.5,131.9,,2794.6,1400.2,0,,2712.7,1318.3,0,,106.3,0,131.8,,2794.6,131.9,2712.7,131.8
0,122.6,132.4,,2790.3,1395.9,0,,2712.5,1318.1,0,,106.9,0,132.1,,2790.3,132.4,2712.5,132.1
0,123.8,131.9,,2794.6,1400.2,0,,2730.8,1336.4,0,,114.9,0,133,,2794.6,131.9,2730.8,133
0,123.9,131.9,,2794.5,1400.1,0,,2709.3,1314.9,0,,106.4,0,132.2,,2794.5,131.9,2709.3,132.2
0,123.7,131.9,,2791.3,1396.9,0,,2713.4,1319,0,,106.7,0,131.8,,2791.3,131.9,2713.4,131.8
0,123.5,132,,2792.9,1398.5,0,,2712.7,1318.3,0,,106.3,0,131.8,,2792.9,132,2712.7,131.8
0,123.5,131.9,,2796.5,1402.1,0,,2713.1,1318.7,0,,106.3,0,131.2,,2796.5,131.9,2713.1,131.2
0,125,134.4,,2814,1419.6,0,,2710.8,1316.4,0,,104.2,0,132,,2814,134.4,2710.8,132
0,123.4,133.4,,2809.1,1414.7,0,,2728.7,1334.3,0,,112.5,0,133.2,,2809.1,133.4,2728.7,133.2
0,125.1,134.6,,2813.2,1418.8,0,,2708.4,1314,0,,104,0,132,,2813.2,134.6,2708.4,132
0,125.1,134.6,,2813.9,1419.5,0,,2730,1335.6,0,,113.7,0,132.7,,2813.9,134.6,2730,132.7
0,125,134.6,,2807.9,1413.5,0,,2727.6,1333.2,0,,110.4,0,133.8,,2807.9,134.6,2727.6,133.8
0,125.1,134.5,,2813.7,1419.3,0,,2728.2,1333.8,0,,111.8,0,133.8,,2813.7,134.5,2728.2,133.8
0,125.4,133.9,,2800.7,1406.3,0,,2727.8,1333.4,0,,110.7,0,134.5,,2800.7,133.9,2727.8,134.5
0,124.9,134.9,,2813.1,1418.7,0,,2730.3,1335.9,0,,112.6,0,133.2,,2813.1,134.9,2730.3,133.2
0,125,134.8,,2812.3,1417.9,0,,2728.2,1333.8,0,,112.2,0,133.8,,2812.3,134.8,2728.2,133.8
0,125.1,134.6,,2812.2,1417.8,0,,2714.4,1320,0,,105.4,0,134.5,,2812.2,134.6,2714.4,134.5
0,125.4,134.7,,2813.7,1419.3,0,,2713.1,1318.7,0,,103,0,135.2,,2813.7,134.7,2713.1,135.2
0,125.1,134.6,,2812.2,1417.8,0,,2711.6,1317.2,0,,104.9,0,134.3,,2812.2,134.6,2711.6,134.3
0,124.9,134.8,,2813.7,1419.3,0,,2706.7,1312.3,0,,101.2,0,136.2,,2813.7,134.8,2706.7,136.2
0,125.2,134.6,,2813.7,1419.3,0,,2720,1325.6,0,,107.9,0,134.2,,2813.7,134.6,2720,134.2
0,125.1,134.6,,2812.2,1417.8,0,,2714.5,1320.1,0,,104.1,0,134.1,,2812.2,134.6,2714.5,134.1
0,125.1,134.6,,2810.9,1416.5,0,,2714.6,1320.2,0,,105.6,0,134.3,,2810.9,134.6,2714.6,134.3
0,125.1,134.6,,2813.7,1419.3,0,,2716.2,1321.8,0,,107.4,0,134.3,,2813.7,134.6,2716.2,134.3
0,121.7,131.2,,2775.7,1381.3,0,,2711.5,1317.1,0,,106.2,0,135.1,,2775.7,131.2,2711.5,135.1
0,122.4,132,,2775.4,1381,0,,2712.6,1318.2,0,,105.5,0,136.7,,2775.4,132,2712.6,136.7
0,124.8,133,,2807.5,1413.1,0,,2718.8,1324.4,0,,106.8,0,133.8,,2807.5,133,2718.8,133.8
0,121.8,131.2,,2776.5,1382.1,0,,2705.1,1310.7,0,,102.6,0,136.7,,2776.5,131.2,2705.1,136.7
0,121.7,131.2,,2775.8,1381.4,0,,2710.1,1315.7,0,,105.7,0,136.6,,2775.8,131.2,2710.1,136.6
0,122.4,131.2,,2779.9,1385.5,0,,2710,1315.6,0,,105.5,0,136.7,,2779.9,131.2,2710,136.7
0,121.5,131.6,,2775.7,1381.3,0,,2708.7,1314.3,0,,103.1,0,136.6,,2775.7,131.6,2708.7,136.6
0,122.3,131,,2774.8,1380.4,0,,2710.2,1315.8,0,,105.2,0,136.6,,2774.8,131,2710.2,136.6
0,121.7,131.2,,2775.7,1381.3,0,,2717.7,1323.3,0,,108.3,0,131.7,,2775.7,131.2,2717.7,131.7
0,121.7,131.2,,2775.7,1381.3,0,,2716.5,1322.1,0,,108,0,132.2,,2775.7,131.2,2716.5,132.2
0,121.6,131.2,,2775.7,1381.3,0,,2716.3,1321.9,0,,108.1,0,131.8,,2775.7,131.2,2716.3,131.8
0,122.2,131.4,,2776,1381.6,0,,2709.8,1315.4,0,,106.7,0,133.6,,2776,131.4,2709.8,133.6
0,122.3,131.2,,2775.7,1381.3,0,,2721.6,1327.2,0,,109.7,0,131.7,,2775.7,131.2,2721.6,131.7
0,121.7,131.6,,2775.3,1380.9,0,,2717.6,1323.2,0,,108.3,0,131.8,,2775.3,131.6,2717.6,131.8
0,119,131.2,,2775.6,1381.2,0,,2716.9,1322.5,0,,108.1,0,132.2,,2775.6,131.2,2716.9,132.2
0,122,131.2,,2777.9,1383.5,0,,2714,1319.6,0,,104.2,0,132.1,,2777.9,131.2,2714,132.1
0,122.4,131.1,,2776.6,1382.2,0,,2707.6,1313.2,0,,103.7,0,134.6,,2776.6,131.1,2707.6,134.6
0,124.4,133.2,,2816,1421.6,0,,2707.6,1313.2,0,,103.6,0,136.3,,2816,133.2,2707.6,136.3
0,121.1,132.4,,2780.8,1386.4,0,,2714.5,1320.1,0,,105.1,0,133.3,,2780.8,132.4,2714.5,133.3
0,124.4,133.7,,2812.8,1418.4,0,,2702.3,1307.9,0,,101.5,0,136.3,,2812.8,133.7,2702.3,136.3
0,124.2,133.7,,2814.4,1420,0,,2705.5,1311.1,0,,103.5,0,136.1,,2814.4,133.7,2705.5,136.1
0,124.3,133.7,,2808.9,1414.5,0,,2706.3,1311.9,0,,103.8,0,135.7,,2808.9,133.7,2706.3,135.7
0,124.2,133.5,,2814.2,1419.8,0,,2709.1,1314.7,0,,106.7,0,136,,2814.2,133.5,2709.1,136
0,124.5,134.2,,2816.5,1422.1,0,,2705.5,1311.1,0,,103.5,0,136.1,,2816.5,134.2,2705.5,136.1
0,124.2,133.7,,2814.2,1419.8,0,,2702.1,1307.7,0,,98.1,0,137.5,,2814.2,133.7,2702.1,137.5
0,124.2,133.7,,2814.2,1419.8,0,,2705.2,1310.8,0,,99.4,0,136,,2814.2,133.7,2705.2,136
0,124.9,133.7,,2814.2,1419.8,0,,2700.7,1306.3,0,,98.4,0,137.4,,2814.2,133.7,2700.7,137.4
0,124,133.8,,2815.4,1421,0,,2708.4,1314,0,,99.1,0,136.3,,2815.4,133.8,2708.4,136.3
0,124.6,133.7,,2814.3,1419.9,0,,2705.1,1310.7,0,,100.1,0,137.4,,2814.3,133.7,2705.1,137.4
0,125.1,133.5,,2816.5,1422.1,0,,2702.1,1307.7,0,,98.2,0,137.7,,2816.5,133.5,2702.1,137.7
0,125.1,133.9,,2817,1422.6,0,,2702.8,1308.4,0,,98.8,0,136.9,,2817,133.9,2702.8,136.9
0,124.9,133.7,,2814.2,1419.8,0,,2707.5,1313.1,0,,105.2,0,136.9,,2814.2,133.7,2707.5,136.9
0,125,133.8,,2800.9,1406.5,0,,2716.2,1321.8,0,,107.9,0,135.1,,2800.9,133.8,2716.2,135.1
0,124.2,133.7,,2814.2,1419.8,0,,2720.1,1325.7,0,,109.9,0,132.5,,2814.2,133.7,2720.1,132.5
0,123.8,133.5,,2804.5,1410.1,0,,2712.1,1317.7,0,,107.6,0,134.4,,2804.5,133.5,2712.1,134.4
0,122.6,131.6,,2810.7,1416.3,0,,2715.4,1321,0,,108.3,0,132.9,,2810.7,131.6,2715.4,132.9
0,123.4,133.5,,2796.8,1402.4,0,,2718.2,1323.8,0,,109.3,0,132.4,,2796.8,133.5,2718.2,132.4
0,123.5,133.5,,2801.9,1407.5,0,,2717.7,1323.3,0,,108.9,0,132.9,,2801.9,133.5,2717.7,132.9
0,123.9,133.8,,2804.4,1410,0,,2712.9,1318.5,0,,103.6,0,133.7,,2804.4,133.8,2712.9,133.7
0,124.3,133.5,,2807,1412.6,0,,2717.9,1323.5,0,,109,0,132.5,,2807,133.5,2717.9,132.5
0,123.8,133.5,,2804.5,1410.1,0,,2705.3,1310.9,0,,105.8,0,132.4,,2804.5,133.5,2705.3,132.4
0,123.7,134.5,,2810.4,1416,0,,2705.9,1311.5,0,,106.4,0,131.7,,2810.4,134.5,2705.9,131.7
0,123.8,133.5,,2804.5,1410.1,0,,2742.2,1347.8,0,,118.7,0,135.7,,2804.5,133.5,2742.2,135.7
0,123.8,133.5,,2804.5,1410.1,0,,2700.4,1306,0,,104.7,0,133.7,,2804.5,133.5,2700.4,133.7
0,123.8,133.5,,2804.5,1410.1,0,,2698.7,1304.3,0,,102.3,0,132.7,,2804.5,133.5,2698.7,132.7
0,122.6,133.6,,2804.2,1409.8,0,,2705.3,1310.9,0,,105.7,0,132.1,,2804.2,133.6,2705.3,132.1
0,124.8,133.9,,2808.2,1413.8,0,,2705.5,1311.1,0,,105.7,0,132.1,,2808.2,133.9,2705.5,132.1
0,124.3,133.2,,2806.5,1412.1,0,,2704.8,1310.4,0,,105,0,132.5,,2806.5,133.2,2704.8,132.5
0,124.1,133.5,,2806.6,1412.2,0,,2730.7,1336.3,0,,114.4,0,136.8,,2806.6,133.5,2730.7,136.8
0,122.9,133.6,,2805.2,1410.8,0,,2693.2,1298.8,0,,100.8,0,133,,2805.2,133.6,2693.2,133
0,123,133.6,,2796.7,1402.3,0,,2736,1341.6,0,,117.6,0,135,,2796.7,133.6,2736,135
0,124.6,133.7,,2799.9,1405.5,0,,2740.2,1345.8,0,,115.9,0,135.8,,2799.9,133.7,2740.2,135.8
0,123.9,131.9,,2815.6,1421.2,0,,2732.5,1338.1,0,,116.4,0,135.9,,2815.6,131.9,2732.5,135.9
0,123.3,131.4,,2806.8,1412.4,0,,2732.3,1337.9,0,,115.8,0,136,,2806.8,131.4,2732.3,136
0,123.3,131.3,,2805.6,1411.2,0,,2733.3,1338.9,0,,116.9,0,135.8,,2805.6,131.3,2733.3,135.8
0,123.3,131.5,,2802.5,1408.1,0,,2732.5,1338.1,0,,116.3,0,135.8,,2802.5,131.5,2732.5,135.8
0,123.3,131.6,,2805.8,1411.4,0,,2724.2,1329.8,0,,109.3,0,132.7,,2805.8,131.6,2724.2,132.7
0,123.7,131.2,,2799.4,1405,0,,2723.6,1329.2,0,,108.1,0,133.9,,2799.4,131.2,2723.6,133.9
0,123.4,131.5,,2805.9,1411.5,0,,2717.5,1323.1,0,,106.8,0,132.4,,2805.9,131.5,2717.5,132.4
0,123.3,131.5,,2805.9,1411.5,0,,2721.9,1327.5,0,,107.4,0,133.8,,2805.9,131.5,2721.9,133.8
0,123.3,131.5,,2805.9,1411.5,0,,2720,1325.6,0,,108.1,0,133.2,,2805.9,131.5,2720,133.2
0,123.8,131.4,,2805.6,1411.2,0,,2724.2,1329.8,0,,109.3,0,132.7,,2805.6,131.4,2724.2,132.7
0,121.7,131.4,,2807.1,1412.7,0,,2724.5,1330.1,0,,110,0,132.4,,2807.1,131.4,2724.5,132.4
0,122.2,132.5,,2802.9,1408.5,0,,2722.2,1327.8,0,,104.7,0,133.4,,2802.9,132.5,2722.2,133.4
0,122.9,131.4,,2806.5,1412.1,0,,2708.2,1313.8,0,,99.9,0,133.6,,2806.5,131.4,2708.2,133.6
0,123.4,131.2,,2806.7,1412.3,0,,2714.4,1320,0,,101.8,0,134.2,,2806.7,131.2,2714.4,134.2
0,123.3,131.5,,2813.7,1419.3,0,,2709.8,1315.4,0,,100.3,0,133,,2813.7,131.5,2709.8,133
0,123.3,131.4,,2805.8,1411.4,0,,2711.2,1316.8,0,,103.4,0,133.5,,2805.8,131.4,2711.2,133.5
0,123.2,133,,2802.5,1408.1,0,,2707.1,1312.7,0,,100,0,133.9,,2802.5,133,2707.1,133.9
0,123.4,132.6,,2803.7,1409.3,0,,2706.9,1312.5,0,,99.5,0,134.1,,2803.7,132.6,2706.9,134.1
0,124.2,133.3,,2816.9,1422.5,0,,2709.3,1314.9,0,,103.3,0,133.5,,2816.9,133.3,2709.3,133.5
0,123.2,133,,2801.7,1407.3,0,,2707.1,1312.7,0,,100,0,133.8,,2801.7,133,2707.1,133.8
0,123.6,133,,2800.8,1406.4,0,,2702.4,1308,0,,104.1,0,135,,2800.8,133,2702.4,135
0,123.6,133.1,,2794,1399.6,0,,2706.6,1312.2,0,,105.6,0,131.1,,2794,133.1,2706.6,131.1
0,123.6,132.5,,2802.5,1408.1,0,,2720.5,1326.1,0,,107.7,0,136.2,,2802.5,132.5,2720.5,136.2
0,124,132.1,,2795.9,1401.5,0,,2698.5,1304.1,0,,103.4,0,136,,2795.9,132.1,2698.5,136
0,123.3,132.7,,2801.5,1407.1,0,,2693.3,1298.9,0,,98.7,0,135.1,,2801.5,132.7,2693.3,135.1
0,123.2,132.9,,2802.4,1408,0,,2702.4,1308,0,,104.2,0,135.4,,2802.4,132.9,2702.4,135.4
