,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
11,12,0.051025390625,6.44542236328125,1.24697265625,0.450927734375,1.12939453125,3.7552734375,24.9921875,5.6591796875,4.7314453125,40.3466796875,24.23095238095238
12,13,0.392138671875,2.51561279296875,1.24697265625,0.450927734375,1.12939453125,3.7552734375,24.9921875,5.6591796875,4.7314453125,40.3466796875,24.28035714285714
13,14,0.392138671875,6.44542236328125,2.71279296875,0.450927734375,1.12939453125,3.7552734375,24.9921875,5.6591796875,4.7314453125,40.3466796875,24.265476190476193
14,15,0.392138671875,6.44542236328125,1.24697265625,0.5585058593750001,1.12939453125,3.7552734375,24.9921875,5.6591796875,4.7314453125,40.3466796875,24.262500000000003
15,16,0.392138671875,6.44542236328125,1.24697265625,0.450927734375,1.22900390625,3.7552734375,24.9921875,5.6591796875,4.7314453125,40.3466796875,24.263095238095236
16,17,0.392138671875,6.44542236328125,1.24697265625,0.450927734375,1.12939453125,3.3916015625,24.9921875,5.6591796875,4.7314453125,40.3466796875,24.262500000000003
17,18,0.392138671875,6.44542236328125,1.24697265625,0.450927734375,1.12939453125,3.7552734375,22.9140625,5.6591796875,4.7314453125,40.3466796875,24.269642857142852
18,19,0.392138671875,6.44542236328125,1.24697265625,0.450927734375,1.12939453125,3.7552734375,24.9921875,7.0458984375,4.7314453125,40.3466796875,24.263095238095236
19,20,0.392138671875,6.44542236328125,1.24697265625,0.450927734375,1.12939453125,3.7552734375,24.9921875,5.6591796875,4.3896484375,40.3466796875,24.261904761904763
20,21,0.392138671875,6.44542236328125,1.24697265625,0.450927734375,1.12939453125,3.7552734375,24.9921875,5.6591796875,4.7314453125,57.0263671875,24.261309523809523
21,22,0.392138671875,6.44542236328125,1.24697265625,0.450927734375,1.12939453125,3.7552734375,24.9921875,5.6591796875,4.7314453125,40.3466796875,24.261904761904763
22,23,0.22602539062500004,5.70936279296875,1.76279296875,0.473505859375,1.47900390625,2.6916015625000003,18.9140625,4.5458984375,6.8896484375,39.5263671875,24.300595238095237
23,24,0.21713867187500002,5.70936279296875,1.76279296875,0.473505859375,1.47900390625,2.6916015625000003,18.9140625,4.5458984375,6.8896484375,39.5263671875,24.300000000000004
24,25,0.22602539062500004,3.25167236328125,1.76279296875,0.473505859375,1.47900390625,2.6916015625000003,18.9140625,4.5458984375,6.8896484375,39.5263671875,24.30952380952381
25,26,0.22602539062500004,5.70936279296875,2.19697265625,0.473505859375,1.47900390625,2.6916015625000003,18.9140625,4.5458984375,6.8896484375,39.5263671875,24.300595238095237
26,27,0.22602539062500004,5.70936279296875,1.76279296875,0.5359277343750001,1.47900390625,2.6916015625000003,18.9140625,4.5458984375,6.8896484375,39.5263671875,24.301190476190477
27,28,0.22602539062500004,5.70936279296875,1.76279296875,0.473505859375,1.37939453125,2.6916015625000003,18.9140625,4.5458984375,6.8896484375,39.5263671875,24.300595238095237
28,29,0.22602539062500004,5.70936279296875,1.76279296875,0.473505859375,1.47900390625,3.0552734375,18.9140625,4.5458984375,6.8896484375,39.5263671875,24.298214285714288
29,30,0.22602539062500004,5.70936279296875,1.76279296875,0.473505859375,1.47900390625,2.6916015625000003,20.9921875,4.5458984375,6.8896484375,39.5263671875,24.285714285714285
30,31,0.22602539062500004,5.70936279296875,1.76279296875,0.473505859375,1.47900390625,2.6916015625000003,18.9140625,3.1591796875,6.8896484375,39.5263671875,24.29642857142857
31,32,0.22602539062500004,5.70936279296875,1.76279296875,0.473505859375,1.47900390625,2.6916015625000003,18.9140625,4.5458984375,7.2314453125,39.5263671875,24.300595238095237
32,33,0.22602539062500004,5.70936279296875,1.76279296875,0.473505859375,1.47900390625,2.6916015625000003,18.9140625,4.5458984375,6.8896484375,57.8466796875,24.300595238095237
33,34,0.22602539062500004,3.25167236328125,2.19697265625,0.5359277343750001,1.37939453125,3.0552734375,20.9921875,3.1591796875,7.2314453125,57.8466796875,24.291071428571428
34,35,0.21713867187500002,5.70936279296875,2.19697265625,0.5359277343750001,1.37939453125,3.0552734375,20.9921875,3.1591796875,7.2314453125,57.8466796875,24.276190476190475
35,36,0.21713867187500002,3.25167236328125,1.76279296875,0.5359277343750001,1.37939453125,3.0552734375,20.9921875,3.1591796875,7.2314453125,57.8466796875,24.29047619047619
36,37,0.21713867187500002,3.25167236328125,2.19697265625,0.473505859375,1.37939453125,3.0552734375,20.9921875,3.1591796875,7.2314453125,57.8466796875,24.28988095238095
37,38,0.21713867187500002,3.25167236328125,2.19697265625,0.5359277343750001,1.47900390625,3.0552734375,20.9921875,3.1591796875,7.2314453125,57.8466796875,24.291071428571428
38,39,0.21713867187500002,3.25167236328125,2.19697265625,0.5359277343750001,1.37939453125,2.6916015625000003,20.9921875,3.1591796875,7.2314453125,57.8466796875,24.29345238095238
39,40,0.21713867187500002,3.25167236328125,2.19697265625,0.5359277343750001,1.37939453125,3.0552734375,18.9140625,3.1591796875,7.2314453125,57.8466796875,24.304166666666667
40,41,0.21713867187500002,3.25167236328125,2.19697265625,0.5359277343750001,1.37939453125,3.0552734375,20.9921875,4.5458984375,7.2314453125,57.8466796875,24.294047619047618
41,42,0.21713867187500002,3.25167236328125,2.19697265625,0.5359277343750001,1.37939453125,3.0552734375,20.9921875,3.1591796875,6.8896484375,57.8466796875,24.289285714285715
42,43,0.21713867187500002,3.25167236328125,2.19697265625,0.5359277343750001,1.37939453125,3.0552734375,20.9921875,3.1591796875,7.2314453125,39.5263671875,24.291071428571428
43,44,0.21713867187500002,3.25167236328125,2.19697265625,0.5359277343750001,1.37939453125,3.0552734375,20.9921875,3.1591796875,7.2314453125,57.8466796875,24.29047619047619
44,45,0.313525390625,0.91873779296875,2.23779296875,0.5160058593750001,1.35400390625,3.0416015625,24.9140625,3.2958984375,5.6396484375,30.7763671875,24.29583333333333
45,46,0.129638671875,0.91873779296875,2.23779296875,0.5160058593750001,1.35400390625,3.0416015625,24.9140625,3.2958984375,5.6396484375,30.7763671875,24.286904761904758
46,47,0.313525390625,1.65479736328125,2.23779296875,0.5160058593750001,1.35400390625,3.0416015625,24.9140625,3.2958984375,5.6396484375,30.7763671875,24.284523809523808
47,48,0.313525390625,0.91873779296875,1.72197265625,0.5160058593750001,1.35400390625,3.0416015625,24.9140625,3.2958984375,5.6396484375,30.7763671875,24.29583333333333
48,49,0.313525390625,0.91873779296875,2.23779296875,0.408427734375,1.35400390625,3.0416015625,24.9140625,3.2958984375,5.6396484375,30.7763671875,24.294642857142858
49,50,0.313525390625,0.91873779296875,2.23779296875,0.5160058593750001,1.25439453125,3.0416015625,24.9140625,3.2958984375,5.6396484375,30.7763671875,24.29583333333333
50,51,0.313525390625,0.91873779296875,2.23779296875,0.5160058593750001,1.35400390625,3.4052734375,24.9140625,3.2958984375,5.6396484375,30.7763671875,24.294642857142858
51,52,0.313525390625,0.91873779296875,2.23779296875,0.5160058593750001,1.35400390625,3.0416015625,18.9921875,3.2958984375,5.6396484375,30.7763671875,24.320833333333333
52,53,0.313525390625,0.91873779296875,2.23779296875,0.5160058593750001,1.35400390625,3.0416015625,24.9140625,6.9091796875,5.6396484375,30.7763671875,24.300595238095237
53,54,0.313525390625,0.91873779296875,2.23779296875,0.5160058593750001,1.35400390625,3.0416015625,24.9140625,3.2958984375,5.9814453125,30.7763671875,24.29642857142857
54,55,0.313525390625,0.91873779296875,2.23779296875,0.5160058593750001,1.35400390625,3.0416015625,24.9140625,3.2958984375,5.6396484375,31.5966796875,24.29583333333333
55,56,0.313525390625,1.65479736328125,1.72197265625,0.408427734375,1.25439453125,3.4052734375,18.9921875,6.9091796875,5.9814453125,31.5966796875,24.31904761904762
56,57,0.129638671875,0.91873779296875,1.72197265625,0.408427734375,1.25439453125,3.4052734375,18.9921875,6.9091796875,5.9814453125,31.5966796875,24.319047619047616
57,58,0.129638671875,1.65479736328125,2.23779296875,0.408427734375,1.25439453125,3.4052734375,18.9921875,6.9091796875,5.9814453125,31.5966796875,24.314285714285713
58,59,0.129638671875,1.65479736328125,1.72197265625,0.5160058593750001,1.25439453125,3.4052734375,18.9921875,6.9091796875,5.9814453125,31.5966796875,24.314285714285713
59,60,0.129638671875,1.65479736328125,1.72197265625,0.408427734375,1.35400390625,3.4052734375,18.9921875,6.9091796875,5.9814453125,31.5966796875,24.312499999999996
60,61,0.129638671875,1.65479736328125,1.72197265625,0.408427734375,1.25439453125,3.0416015625,18.9921875,6.9091796875,5.9814453125,31.5966796875,24.312499999999996
61,62,0.129638671875,1.65479736328125,1.72197265625,0.408427734375,1.25439453125,3.4052734375,24.9140625,6.9091796875,5.9814453125,31.5966796875,24.27797619047619
62,63,0.129638671875,1.65479736328125,1.72197265625,0.408427734375,1.25439453125,3.4052734375,18.9921875,3.2958984375,5.9814453125,31.5966796875,24.309523809523803
63,64,0.129638671875,1.65479736328125,1.72197265625,0.408427734375,1.25439453125,3.4052734375,18.9921875,6.9091796875,5.6396484375,31.5966796875,24.314285714285713
64,65,0.129638671875,1.65479736328125,1.72197265625,0.408427734375,1.25439453125,3.4052734375,18.9921875,6.9091796875,5.9814453125,30.7763671875,24.314285714285713
65,66,0.129638671875,1.65479736328125,1.72197265625,0.408427734375,1.25439453125,3.4052734375,18.9921875,6.9091796875,5.9814453125,31.5966796875,24.314285714285713
66,67,0.13852539062500002,4.11248779296875,1.28779296875,0.431005859375,1.10400390625,3.7416015625,20.9140625,5.7958984375,3.1396484375,48.2763671875,24.279761904761905
67,68,0.304638671875,4.11248779296875,1.28779296875,0.431005859375,1.10400390625,3.7416015625,20.9140625,5.7958984375,3.1396484375,48.2763671875,24.286309523809525
68,69,0.13852539062500002,4.84854736328125,1.28779296875,0.431005859375,1.10400390625,3.7416015625,20.9140625,5.7958984375,3.1396484375,48.2763671875,24.274404761904766
69,70,0.13852539062500002,4.11248779296875,2.67197265625,0.431005859375,1.10400390625,3.7416015625,20.9140625,5.7958984375,3.1396484375,48.2763671875,24.280357142857145
70,71,0.13852539062500002,4.11248779296875,1.28779296875,0.49342773437500004,1.10400390625,3.7416015625,20.9140625,5.7958984375,3.1396484375,48.2763671875,24.279761904761905
71,72,0.13852539062500002,4.11248779296875,1.28779296875,0.431005859375,1.00439453125,3.7416015625,20.9140625,5.7958984375,3.1396484375,48.2763671875,24.27916666666667
72,73,0.13852539062500002,4.11248779296875,1.28779296875,0.431005859375,1.10400390625,2.7052734375000003,20.9140625,5.7958984375,3.1396484375,48.2763671875,24.282738095238095
73,74,0.13852539062500002,4.11248779296875,1.28779296875,0.431005859375,1.10400390625,3.7416015625,22.9921875,5.7958984375,3.1396484375,48.2763671875,24.261309523809526
74,75,0.13852539062500002,4.11248779296875,1.28779296875,0.431005859375,1.10400390625,3.7416015625,20.9140625,4.4091796875,3.1396484375,48.2763671875,24.27559523809524
75,76,0.13852539062500002,4.11248779296875,1.28779296875,0.431005859375,1.10400390625,3.7416015625,20.9140625,5.7958984375,3.4814453125,48.2763671875,24.280357142857145
76,77,0.13852539062500002,4.11248779296875,1.28779296875,0.431005859375,1.10400390625,3.7416015625,20.9140625,5.7958984375,3.1396484375,49.0966796875,24.279761904761905
77,78,0.13852539062500002,4.84854736328125,2.67197265625,0.49342773437500004,1.00439453125,2.7052734375000003,22.9921875,4.4091796875,3.4814453125,49.0966796875,24.257738095238096
78,79,0.304638671875,4.11248779296875,2.67197265625,0.49342773437500004,1.00439453125,2.7052734375000003,22.9921875,4.4091796875,3.4814453125,49.0966796875,24.27261904761905
79,80,0.304638671875,4.84854736328125,1.28779296875,0.49342773437500004,1.00439453125,2.7052734375000003,22.9921875,4.4091796875,3.4814453125,49.0966796875,24.268452380952382
80,81,0.304638671875,4.84854736328125,2.67197265625,0.431005859375,1.00439453125,2.7052734375000003,22.9921875,4.4091796875,3.4814453125,49.0966796875,24.26904761904762
81,82,0.304638671875,4.84854736328125,2.67197265625,0.49342773437500004,1.10400390625,2.7052734375000003,22.9921875,4.4091796875,3.4814453125,49.0966796875,24.26964285714286
82,83,0.304638671875,4.84854736328125,2.67197265625,0.49342773437500004,1.00439453125,3.7416015625,22.9921875,4.4091796875,3.4814453125,49.0966796875,24.268452380952382
83,84,0.304638671875,4.84854736328125,2.67197265625,0.49342773437500004,1.00439453125,2.7052734375000003,20.9140625,4.4091796875,3.4814453125,49.0966796875,24.285714285714285
84,85,0.304638671875,4.84854736328125,2.67197265625,0.49342773437500004,1.00439453125,2.7052734375000003,22.9921875,5.7958984375,3.4814453125,49.0966796875,24.273214285714282
85,86,0.304638671875,4.84854736328125,2.67197265625,0.49342773437500004,1.00439453125,2.7052734375000003,22.9921875,4.4091796875,3.1396484375,49.0966796875,24.26904761904762
86,87,0.304638671875,4.84854736328125,2.67197265625,0.49342773437500004,1.00439453125,2.7052734375000003,22.9921875,4.4091796875,3.4814453125,48.2763671875,24.26964285714286
87,88,0.304638671875,4.84854736328125,2.67197265625,0.49342773437500004,1.00439453125,2.7052734375000003,22.9921875,4.4091796875,3.4814453125,49.0966796875,24.26964285714286
88,89,0.18227539062500003,1.71717529296875,1.52529296875,0.40975585937500003,1.04150390625,3.5666015625,25.9140625,2.6708984375,5.0146484375,35.1513671875,24.26845238095238
89,90,0.085888671875,1.71717529296875,1.52529296875,0.40975585937500003,1.04150390625,3.5666015625,25.9140625,2.6708984375,5.0146484375,35.1513671875,24.264285714285716
90,91,0.18227539062500003,5.64698486328125,1.52529296875,0.40975585937500003,1.04150390625,3.5666015625,25.9140625,2.6708984375,5.0146484375,35.1513671875,24.242857142857144
91,92,0.18227539062500003,1.71717529296875,1.48447265625,0.40975585937500003,1.04150390625,3.5666015625,25.9140625,2.6708984375,5.0146484375,35.1513671875,24.26845238095238
92,93,0.18227539062500003,1.71717529296875,1.52529296875,0.5571777343750001,1.04150390625,3.5666015625,25.9140625,2.6708984375,5.0146484375,35.1513671875,24.26845238095238
93,94,0.18227539062500003,1.71717529296875,1.52529296875,0.40975585937500003,1.06689453125,3.5666015625,25.9140625,2.6708984375,5.0146484375,35.1513671875,24.26845238095238
94,95,0.18227539062500003,1.71717529296875,1.52529296875,0.40975585937500003,1.04150390625,2.8802734375,25.9140625,2.6708984375,5.0146484375,35.1513671875,24.269642857142856
95,96,0.18227539062500003,1.71717529296875,1.52529296875,0.40975585937500003,1.04150390625,3.5666015625,23.9921875,2.6708984375,5.0146484375,35.1513671875,24.27738095238095
96,97,0.18227539062500003,1.71717529296875,1.52529296875,0.40975585937500003,1.04150390625,3.5666015625,25.9140625,3.7841796875,5.0146484375,35.1513671875,24.269642857142856
97,98,0.18227539062500003,1.71717529296875,1.52529296875,0.40975585937500003,1.04150390625,3.5666015625,25.9140625,2.6708984375,5.3564453125,35.1513671875,24.269642857142856
98,99,0.18227539062500003,1.71717529296875,1.52529296875,0.40975585937500003,1.04150390625,3.5666015625,25.9140625,2.6708984375,5.0146484375,35.9716796875,24.26845238095238
99,100,0.18227539062500003,5.64698486328125,1.48447265625,0.5571777343750001,1.06689453125,2.8802734375,23.9921875,3.7841796875,5.3564453125,35.9716796875,24.251785714285717
100,101,0.085888671875,1.71717529296875,1.48447265625,0.5571777343750001,1.06689453125,2.8802734375,23.9921875,3.7841796875,5.3564453125,35.9716796875,24.275595238095235
101,102,0.085888671875,5.64698486328125,1.52529296875,0.5571777343750001,1.06689453125,2.8802734375,23.9921875,3.7841796875,5.3564453125,35.9716796875,24.244642857142857
102,103,0.085888671875,5.64698486328125,1.48447265625,0.40975585937500003,1.06689453125,2.8802734375,23.9921875,3.7841796875,5.3564453125,35.9716796875,24.244642857142857
103,104,0.085888671875,5.64698486328125,1.48447265625,0.5571777343750001,1.04150390625,2.8802734375,23.9921875,3.7841796875,5.3564453125,35.9716796875,24.244642857142857
104,105,0.085888671875,5.64698486328125,1.48447265625,0.5571777343750001,1.06689453125,3.5666015625,23.9921875,3.7841796875,5.3564453125,35.9716796875,24.244642857142857
105,106,0.085888671875,5.64698486328125,1.48447265625,0.5571777343750001,1.06689453125,2.8802734375,25.9140625,3.7841796875,5.3564453125,35.9716796875,24.234523809523807
106,107,0.085888671875,5.64698486328125,1.48447265625,0.5571777343750001,1.06689453125,2.8802734375,23.9921875,2.6708984375,5.3564453125,35.9716796875,24.24404761904762
107,108,0.085888671875,5.64698486328125,1.48447265625,0.5571777343750001,1.06689453125,2.8802734375,23.9921875,3.7841796875,5.0146484375,35.9716796875,24.244642857142857
108,109,0.085888671875,5.64698486328125,1.48447265625,0.5571777343750001,1.06689453125,2.8802734375,23.9921875,3.7841796875,5.3564453125,35.1513671875,24.244642857142857
109,110,0.085888671875,5.64698486328125,1.48447265625,0.5571777343750001,1.06689453125,2.8802734375,23.9921875,3.7841796875,5.3564453125,35.9716796875,24.244642857142857
110,111,0.357275390625,4.91092529296875,2.47529296875,0.49475585937500005,1.29150390625,2.8666015625,21.9140625,5.1708984375,2.5146484375,52.6513671875,24.277976190476192
111,112,0.26088867187500003,4.91092529296875,2.47529296875,0.49475585937500005,1.29150390625,2.8666015625,21.9140625,5.1708984375,2.5146484375,52.6513671875,24.273809523809526
112,113,0.357275390625,2.45323486328125,2.47529296875,0.49475585937500005,1.29150390625,2.8666015625,21.9140625,5.1708984375,2.5146484375,52.6513671875,24.291071428571428
113,114,0.357275390625,4.91092529296875,2.43447265625,0.49475585937500005,1.29150390625,2.8666015625,21.9140625,5.1708984375,2.5146484375,52.6513671875,24.277976190476192
114,115,0.357275390625,4.91092529296875,2.47529296875,0.47217773437500005,1.29150390625,2.8666015625,21.9140625,5.1708984375,2.5146484375,52.6513671875,24.277976190476192
115,116,0.357275390625,4.91092529296875,2.47529296875,0.49475585937500005,1.31689453125,2.8666015625,21.9140625,5.1708984375,2.5146484375,52.6513671875,24.277976190476192
116,117,0.357275390625,4.91092529296875,2.47529296875,0.49475585937500005,1.29150390625,3.5802734375,21.9140625,5.1708984375,2.5146484375,52.6513671875,24.27559523809524
117,118,0.357275390625,4.91092529296875,2.47529296875,0.49475585937500005,1.29150390625,2.8666015625,19.9921875,5.1708984375,2.5146484375,52.6513671875,24.297619047619047
118,119,0.357275390625,4.91092529296875,2.47529296875,0.49475585937500005,1.29150390625,2.8666015625,21.9140625,6.2841796875,2.5146484375,52.6513671875,24.28154761904762
119,120,0.357275390625,4.91092529296875,2.47529296875,0.49475585937500005,1.29150390625,2.8666015625,21.9140625,5.1708984375,2.8564453125,52.6513671875,24.27857142857143
120,121,0.357275390625,4.91092529296875,2.47529296875,0.49475585937500005,1.29150390625,2.8666015625,21.9140625,5.1708984375,2.5146484375,53.4716796875,24.277976190476192
121,122,0.357275390625,2.45323486328125,2.43447265625,0.47217773437500005,1.31689453125,3.5802734375,19.9921875,6.2841796875,2.8564453125,53.4716796875,24.303571428571427
122,123,0.26088867187500003,4.91092529296875,2.43447265625,0.47217773437500005,1.31689453125,3.5802734375,19.9921875,6.2841796875,2.8564453125,53.4716796875,24.289880952380955
123,124,0.26088867187500003,2.45323486328125,2.47529296875,0.47217773437500005,1.31689453125,3.5802734375,19.9921875,6.2841796875,2.8564453125,53.4716796875,24.301190476190477
124,125,0.26088867187500003,2.45323486328125,2.43447265625,0.49475585937500005,1.31689453125,3.5802734375,19.9921875,6.2841796875,2.8564453125,53.4716796875,24.301190476190477
125,126,0.26088867187500003,2.45323486328125,2.43447265625,0.47217773437500005,1.29150390625,3.5802734375,19.9921875,6.2841796875,2.8564453125,53.4716796875,24.301190476190477
126,127,0.26088867187500003,2.45323486328125,2.43447265625,0.47217773437500005,1.31689453125,2.8666015625,19.9921875,6.2841796875,2.8564453125,53.4716796875,24.303571428571427
127,128,0.26088867187500003,2.45323486328125,2.43447265625,0.47217773437500005,1.31689453125,3.5802734375,21.9140625,6.2841796875,2.8564453125,53.4716796875,24.291071428571428
128,129,0.26088867187500003,2.45323486328125,2.43447265625,0.47217773437500005,1.31689453125,3.5802734375,19.9921875,5.1708984375,2.8564453125,53.4716796875,24.300595238095237
129,130,0.26088867187500003,2.45323486328125,2.43447265625,0.47217773437500005,1.31689453125,3.5802734375,19.9921875,6.2841796875,2.5146484375,53.4716796875,24.301190476190477
130,131,0.26088867187500003,2.45323486328125,2.43447265625,0.47217773437500005,1.31689453125,3.5802734375,19.9921875,6.2841796875,2.8564453125,52.6513671875,24.301190476190477
131,132,0.26088867187500003,2.45323486328125,2.43447265625,0.47217773437500005,1.31689453125,3.5802734375,19.9921875,6.2841796875,2.8564453125,53.4716796875,24.301190476190477
132,133,0.269775390625,3.31405029296875,1.05029296875,0.452255859375,1.41650390625,3.2166015625,23.9140625,6.4208984375,3.7646484375,43.9013671875,24.274404761904766
133,134,0.348388671875,3.31405029296875,1.05029296875,0.452255859375,1.41650390625,3.2166015625,23.9140625,6.4208984375,3.7646484375,43.9013671875,24.27857142857143
134,135,0.269775390625,4.05010986328125,1.05029296875,0.452255859375,1.41650390625,3.2166015625,23.9140625,6.4208984375,3.7646484375,43.9013671875,24.26964285714286
135,136,0.269775390625,3.31405029296875,1.00947265625,0.452255859375,1.41650390625,3.2166015625,23.9140625,6.4208984375,3.7646484375,43.9013671875,24.274404761904766
136,137,0.269775390625,3.31405029296875,1.05029296875,0.5146777343750001,1.41650390625,3.2166015625,23.9140625,6.4208984375,3.7646484375,43.9013671875,24.275
137,138,0.269775390625,3.31405029296875,1.05029296875,0.452255859375,1.44189453125,3.2166015625,23.9140625,6.4208984375,3.7646484375,43.9013671875,24.274404761904766
138,139,0.269775390625,3.31405029296875,1.05029296875,0.452255859375,1.41650390625,3.2302734375,23.9140625,6.4208984375,3.7646484375,43.9013671875,24.274404761904766
139,140,0.269775390625,3.31405029296875,1.05029296875,0.452255859375,1.41650390625,3.2166015625,21.9921875,6.4208984375,3.7646484375,43.9013671875,24.289285714285715
140,141,0.269775390625,3.31405029296875,1.05029296875,0.452255859375,1.41650390625,3.2166015625,23.9140625,2.5341796875,3.7646484375,43.9013671875,24.267261904761906
141,142,0.269775390625,3.31405029296875,1.05029296875,0.452255859375,1.41650390625,3.2166015625,23.9140625,6.4208984375,4.1064453125,43.9013671875,24.27559523809524
142,143,0.269775390625,3.31405029296875,1.05029296875,0.452255859375,1.41650390625,3.2166015625,23.9140625,6.4208984375,3.7646484375,27.2216796875,24.275
143,144,0.269775390625,4.05010986328125,1.00947265625,0.5146777343750001,1.44189453125,3.2302734375,21.9921875,2.5341796875,4.1064453125,27.2216796875,24.273809523809526
144,145,0.348388671875,3.31405029296875,1.00947265625,0.5146777343750001,1.44189453125,3.2302734375,21.9921875,2.5341796875,4.1064453125,27.2216796875,24.281547619047622
145,146,0.348388671875,4.05010986328125,1.05029296875,0.5146777343750001,1.44189453125,3.2302734375,21.9921875,2.5341796875,4.1064453125,27.2216796875,24.277380952380952
146,147,0.348388671875,4.05010986328125,1.00947265625,0.452255859375,1.44189453125,3.2302734375,21.9921875,2.5341796875,4.1064453125,27.2216796875,24.277380952380952
147,148,0.348388671875,4.05010986328125,1.00947265625,0.5146777343750001,1.41650390625,3.2302734375,21.9921875,2.5341796875,4.1064453125,27.2216796875,24.276785714285715
148,149,0.348388671875,4.05010986328125,1.00947265625,0.5146777343750001,1.44189453125,3.2166015625,21.9921875,2.5341796875,4.1064453125,27.2216796875,24.277380952380952
149,150,0.348388671875,4.05010986328125,1.00947265625,0.5146777343750001,1.44189453125,3.2302734375,23.9140625,2.5341796875,4.1064453125,27.2216796875,24.26904761904762
150,151,0.348388671875,4.05010986328125,1.00947265625,0.5146777343750001,1.44189453125,3.2302734375,21.9921875,6.4208984375,4.1064453125,27.2216796875,24.289880952380955
151,152,0.348388671875,4.05010986328125,1.00947265625,0.5146777343750001,1.44189453125,3.2302734375,21.9921875,2.5341796875,3.7646484375,27.2216796875,24.276785714285715
152,153,0.348388671875,4.05010986328125,1.00947265625,0.5146777343750001,1.44189453125,3.2302734375,21.9921875,2.5341796875,4.1064453125,43.9013671875,24.27559523809524
153,154,0.348388671875,4.05010986328125,1.00947265625,0.5146777343750001,1.44189453125,3.2302734375,21.9921875,2.5341796875,4.1064453125,27.2216796875,24.277380952380952
154,155,0.09477539062500001,6.50780029296875,2.00029296875,0.5372558593750001,1.16650390625,3.9166015625,19.9140625,3.9208984375,6.2646484375,26.4013671875,24.274404761904762
155,156,0.173388671875,6.50780029296875,2.00029296875,0.5372558593750001,1.16650390625,3.9166015625,19.9140625,3.9208984375,6.2646484375,26.4013671875,24.27857142857143
156,157,0.09477539062500001,7.24385986328125,2.00029296875,0.5372558593750001,1.16650390625,3.9166015625,19.9140625,3.9208984375,6.2646484375,26.4013671875,24.27202380952381
157,158,0.09477539062500001,6.50780029296875,1.95947265625,0.5372558593750001,1.16650390625,3.9166015625,19.9140625,3.9208984375,6.2646484375,26.4013671875,24.273809523809526
158,159,0.09477539062500001,6.50780029296875,2.00029296875,0.429677734375,1.16650390625,3.9166015625,19.9140625,3.9208984375,6.2646484375,26.4013671875,24.274404761904762
159,160,0.09477539062500001,6.50780029296875,2.00029296875,0.5372558593750001,1.19189453125,3.9166015625,19.9140625,3.9208984375,6.2646484375,26.4013671875,24.274404761904762
160,161,0.09477539062500001,6.50780029296875,2.00029296875,0.5372558593750001,1.16650390625,3.9302734375,19.9140625,3.9208984375,6.2646484375,26.4013671875,24.273809523809526
161,162,0.09477539062500001,6.50780029296875,2.00029296875,0.5372558593750001,1.16650390625,3.9166015625,25.9921875,3.9208984375,6.2646484375,26.4013671875,24.23095238095238
162,163,0.09477539062500001,6.50780029296875,2.00029296875,0.5372558593750001,1.16650390625,3.9166015625,19.9140625,5.0341796875,6.2646484375,26.4013671875,24.276190476190475
163,164,0.09477539062500001,6.50780029296875,2.00029296875,0.5372558593750001,1.16650390625,3.9166015625,19.9140625,3.9208984375,6.6064453125,26.4013671875,24.275
