,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
29,30,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,4.0,18.0,5.833333333333333,7.5,25.0,27.490476190476187
30,31,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,5.833333333333333,7.5,25.0,27.494642857142853
31,32,0.16666666666666669,0.9125,1.5333333333333334,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,5.833333333333333,7.5,25.0,27.52857142857143
32,33,0.16666666666666669,0.9125,2.8,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,5.833333333333333,7.5,25.0,27.52916666666667
33,34,0.05,5.1708333333333325,1.5333333333333334,0.56,1.1666666666666667,3.066666666666667,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.47797619047619
34,35,0.05,5.1708333333333325,2.8,0.56,1.1666666666666667,3.066666666666667,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.478571428571428
35,36,0.05,5.1708333333333325,2.8,0.56,1.5,3.066666666666667,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.48392857142857
36,37,0.05,5.1708333333333325,2.8,0.56,1.5,3.066666666666667,18.0,2.5,4.166666666666667,48.33333333333333,27.476190476190474
37,38,0.05,5.1708333333333325,2.8,0.4466666666666667,1.5,3.066666666666667,18.0,2.5,4.166666666666667,48.33333333333333,27.476190476190474
38,39,0.05,5.1708333333333325,2.8,0.4466666666666667,1.5,4.0,18.0,2.5,4.166666666666667,48.33333333333333,27.472023809523805
39,40,0.05,5.1708333333333325,2.8,0.4466666666666667,1.5,4.0,23.333333333333332,2.5,4.166666666666667,48.33333333333333,27.43571428571429
40,41,0.05,0.9125,2.8,0.4466666666666667,1.5,4.0,23.333333333333332,2.5,4.166666666666667,48.33333333333333,27.482142857142858
41,42,0.2833333333333333,0.9125,2.8,0.4466666666666667,1.5,4.0,23.333333333333332,2.5,4.166666666666667,48.33333333333333,27.49583333333333
42,43,0.2833333333333333,0.9125,2.8,0.4466666666666667,1.5,4.0,23.333333333333332,2.5,4.166666666666667,25.0,27.497619047619043
43,44,0.2833333333333333,0.9125,2.8,0.4466666666666667,1.5,4.0,23.333333333333332,2.5,7.5,25.0,27.501785714285717
44,45,0.2833333333333333,7.3,1.5333333333333334,0.4466666666666667,1.3333333333333333,4.0,18.0,4.166666666666667,5.833333333333333,25.0,27.486904761904764
45,46,0.2833333333333333,7.3,1.5333333333333334,0.4466666666666667,1.3333333333333333,4.0,18.0,7.5,5.833333333333333,25.0,27.491071428571427
46,47,0.05,7.3,1.5333333333333334,0.4466666666666667,1.3333333333333333,4.0,18.0,7.5,5.833333333333333,25.0,27.471428571428575
47,48,0.05,7.3,1.5333333333333334,0.4466666666666667,1.3333333333333333,4.0,23.333333333333332,7.5,5.833333333333333,25.0,27.432738095238093
48,49,0.05,7.3,2.8,0.4466666666666667,1.3333333333333333,4.0,23.333333333333332,7.5,5.833333333333333,25.0,27.43333333333333
49,50,0.05,7.3,2.8,0.56,1.3333333333333333,4.0,23.333333333333332,7.5,5.833333333333333,25.0,27.43333333333333
50,51,0.05,7.3,2.8,0.56,1.3333333333333333,4.0,23.333333333333332,7.5,2.5,25.0,27.430357142857144
51,52,0.05,3.041666666666667,2.8,0.56,1.3333333333333333,4.0,23.333333333333332,7.5,2.5,25.0,27.459523809523812
52,53,0.05,3.041666666666667,2.8,0.56,1.0,4.0,23.333333333333332,7.5,2.5,25.0,27.458333333333332
53,54,0.05,3.041666666666667,2.8,0.56,1.0,4.0,23.333333333333332,7.5,2.5,48.33333333333333,27.458333333333332
54,55,0.05,3.041666666666667,2.8,0.56,1.0,3.066666666666667,23.333333333333332,7.5,2.5,48.33333333333333,27.458928571428572
55,56,0.16666666666666669,3.041666666666667,0.9,0.5033333333333334,1.3333333333333333,3.533333333333333,18.0,2.5,4.166666666666667,36.66666666666667,27.49880952380952
56,57,0.16666666666666669,3.041666666666667,0.9,0.5033333333333334,1.3333333333333333,3.533333333333333,18.0,5.833333333333333,4.166666666666667,36.66666666666667,27.504761904761907
57,58,0.16666666666666669,3.041666666666667,0.9,0.5033333333333334,1.0,3.533333333333333,18.0,5.833333333333333,4.166666666666667,36.66666666666667,27.49940476190476
58,59,0.4,3.041666666666667,0.9,0.5033333333333334,1.0,3.533333333333333,18.0,5.833333333333333,4.166666666666667,36.66666666666667,27.513095238095236
59,60,0.4,3.041666666666667,0.9,0.39,1.0,3.533333333333333,18.0,5.833333333333333,4.166666666666667,36.66666666666667,27.512500000000003
60,61,0.4,7.3,0.9,0.39,1.0,3.533333333333333,18.0,5.833333333333333,4.166666666666667,36.66666666666667,27.49404761904762
61,62,0.4,7.3,0.9,0.39,1.0,2.6,18.0,5.833333333333333,4.166666666666667,36.66666666666667,27.498809523809523
62,63,0.4,7.3,2.1666666666666665,0.39,1.0,2.6,18.0,5.833333333333333,4.166666666666667,36.66666666666667,27.501190476190477
63,64,0.4,7.3,2.1666666666666665,0.39,1.0,2.6,18.0,5.833333333333333,7.5,36.66666666666667,27.50535714285714
64,65,0.4,7.3,2.1666666666666665,0.39,1.0,2.6,23.333333333333332,5.833333333333333,7.5,36.66666666666667,27.47738095238095
65,66,0.4,7.3,2.1666666666666665,0.39,1.0,2.6,23.333333333333332,5.833333333333333,7.5,60.0,27.47738095238095
66,67,0.16666666666666669,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,5.833333333333333,2.5,60.0,27.42976190476191
67,68,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,5.833333333333333,2.5,60.0,27.43035714285714
68,69,0.16666666666666669,0.9125,2.1666666666666665,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,5.833333333333333,2.5,60.0,27.485714285714288
69,70,0.16666666666666669,0.9125,2.1666666666666665,0.4466666666666667,1.5,3.533333333333333,26.0,5.833333333333333,2.5,60.0,27.486309523809524
70,71,0.16666666666666669,0.9125,2.1666666666666665,0.4466666666666667,1.5,3.533333333333333,26.0,2.5,2.5,60.0,27.482738095238098
71,72,0.16666666666666669,0.9125,2.1666666666666665,0.4466666666666667,1.5,3.533333333333333,20.666666666666668,2.5,2.5,60.0,27.50297619047619
72,73,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.5,3.533333333333333,20.666666666666668,2.5,2.5,60.0,27.50297619047619
73,74,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.5,2.6,20.666666666666668,2.5,2.5,60.0,27.510119047619053
74,75,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.5,2.6,20.666666666666668,2.5,2.5,36.66666666666667,27.510714285714286
75,76,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.5,2.6,20.666666666666668,2.5,5.833333333333333,36.66666666666667,27.514285714285712
76,77,0.4,0.9125,2.1666666666666665,0.56,1.5,2.6,20.666666666666668,2.5,5.833333333333333,36.66666666666667,27.520238095238092
77,78,0.05,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,2.6,26.0,2.5,5.833333333333333,48.33333333333333,27.41785714285714
78,79,0.05,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,2.6,26.0,2.5,2.5,48.33333333333333,27.417261904761908
79,80,0.05,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,2.5,2.5,48.33333333333333,27.416666666666668
80,81,0.05,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,2.5,2.5,48.33333333333333,27.416666666666668
81,82,0.05,5.1708333333333325,2.1666666666666665,0.56,1.1666666666666667,3.533333333333333,26.0,2.5,2.5,48.33333333333333,27.416666666666668
82,83,0.05,5.1708333333333325,2.1666666666666665,0.56,1.1666666666666667,3.533333333333333,20.666666666666668,2.5,2.5,48.33333333333333,27.453571428571433
83,84,0.05,5.1708333333333325,2.1666666666666665,0.56,1.5,3.533333333333333,20.666666666666668,2.5,2.5,48.33333333333333,27.456547619047623
84,85,0.05,5.1708333333333325,2.1666666666666665,0.56,1.5,3.533333333333333,20.666666666666668,5.833333333333333,2.5,48.33333333333333,27.463095238095235
85,86,0.2833333333333333,5.1708333333333325,2.1666666666666665,0.56,1.5,3.533333333333333,20.666666666666668,5.833333333333333,2.5,48.33333333333333,27.482142857142858
86,87,0.2833333333333333,5.1708333333333325,2.1666666666666665,0.56,1.5,3.533333333333333,20.666666666666668,5.833333333333333,2.5,25.0,27.482142857142858
87,88,0.2833333333333333,0.9125,2.1666666666666665,0.56,1.5,3.533333333333333,20.666666666666668,5.833333333333333,2.5,25.0,27.515476190476193
88,89,0.16666666666666669,7.3,2.8,0.5033333333333334,1.3333333333333333,2.6,26.0,5.833333333333333,4.166666666666667,36.66666666666667,27.425595238095237
89,90,0.16666666666666669,7.3,2.8,0.5033333333333334,1.3333333333333333,2.6,26.0,5.833333333333333,7.5,36.66666666666667,27.43035714285714
90,91,0.16666666666666669,7.3,2.8,0.5033333333333334,1.3333333333333333,2.6,26.0,2.5,7.5,36.66666666666667,27.422619047619047
91,92,0.16666666666666669,3.041666666666667,2.8,0.5033333333333334,1.3333333333333333,2.6,26.0,2.5,7.5,36.66666666666667,27.451785714285712
92,93,0.16666666666666669,3.041666666666667,2.8,0.5033333333333334,1.3333333333333333,2.6,20.666666666666668,2.5,7.5,36.66666666666667,27.49404761904762
93,94,0.16666666666666669,3.041666666666667,2.8,0.5033333333333334,1.0,2.6,20.666666666666668,2.5,7.5,36.66666666666667,27.488690476190477
94,95,0.16666666666666669,3.041666666666667,2.8,0.5033333333333334,1.0,2.6,20.666666666666668,2.5,7.5,60.0,27.488690476190477
95,96,0.16666666666666669,3.041666666666667,2.8,0.5033333333333334,1.0,3.533333333333333,20.666666666666668,2.5,7.5,60.0,27.484523809523807
96,97,0.16666666666666669,3.041666666666667,2.8,0.39,1.0,3.533333333333333,20.666666666666668,2.5,7.5,60.0,27.484523809523807
97,98,0.4,3.041666666666667,2.8,0.39,1.0,3.533333333333333,20.666666666666668,2.5,7.5,60.0,27.49583333333333
98,99,0.4,3.041666666666667,1.5333333333333334,0.39,1.0,3.533333333333333,20.666666666666668,2.5,7.5,60.0,27.495238095238093
99,100,0.05,3.041666666666667,2.1666666666666665,0.4466666666666667,1.0,3.533333333333333,26.0,4.166666666666667,4.166666666666667,25.0,27.444642857142856
100,101,0.05,3.041666666666667,2.1666666666666665,0.4466666666666667,1.0,3.533333333333333,26.0,4.166666666666667,4.166666666666667,48.33333333333333,27.44404761904762
101,102,0.05,7.3,2.1666666666666665,0.4466666666666667,1.0,3.533333333333333,26.0,4.166666666666667,4.166666666666667,48.33333333333333,27.408333333333335
102,103,0.2833333333333333,7.3,2.1666666666666665,0.4466666666666667,1.0,3.533333333333333,26.0,4.166666666666667,4.166666666666667,48.33333333333333,27.435714285714283
103,104,0.2833333333333333,7.3,2.1666666666666665,0.56,1.0,3.533333333333333,26.0,4.166666666666667,4.166666666666667,48.33333333333333,27.43690476190476
104,105,0.2833333333333333,7.3,2.1666666666666665,0.56,1.0,2.6,26.0,4.166666666666667,4.166666666666667,48.33333333333333,27.442261904761907
105,106,0.2833333333333333,7.3,2.1666666666666665,0.56,1.0,2.6,20.666666666666668,4.166666666666667,4.166666666666667,48.33333333333333,27.475
106,107,0.2833333333333333,7.3,2.1666666666666665,0.56,1.0,2.6,20.666666666666668,7.5,4.166666666666667,48.33333333333333,27.480952380952377
107,108,0.2833333333333333,7.3,0.9,0.56,1.0,2.6,20.666666666666668,7.5,4.166666666666667,48.33333333333333,27.48035714285714
108,109,0.2833333333333333,7.3,0.9,0.56,1.3333333333333333,2.6,20.666666666666668,7.5,4.166666666666667,48.33333333333333,27.482142857142858
109,110,0.2833333333333333,7.3,0.9,0.56,1.3333333333333333,2.6,20.666666666666668,7.5,7.5,48.33333333333333,27.485119047619047
110,111,0.2833333333333333,0.9125,2.8,0.4466666666666667,1.5,2.6,26.0,5.833333333333333,7.5,36.66666666666667,27.5
111,112,0.2833333333333333,0.9125,2.8,0.4466666666666667,1.5,2.6,26.0,2.5,7.5,36.66666666666667,27.49345238095238
112,113,0.05,0.9125,2.8,0.4466666666666667,1.5,2.6,26.0,2.5,7.5,36.66666666666667,27.47797619047619
113,114,0.05,0.9125,2.8,0.4466666666666667,1.5,2.6,20.666666666666668,2.5,7.5,36.66666666666667,27.508333333333333
114,115,0.05,0.9125,2.8,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,2.5,7.5,36.66666666666667,27.50654761904762
115,116,0.05,0.9125,2.8,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,2.5,4.166666666666667,36.66666666666667,27.50297619047619
116,117,0.05,5.1708333333333325,2.8,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,2.5,4.166666666666667,36.66666666666667,27.461309523809526
117,118,0.05,5.1708333333333325,2.8,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,2.5,4.166666666666667,60.0,27.460714285714282
118,119,0.05,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,2.5,4.166666666666667,60.0,27.46011904761904
119,120,0.05,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.1666666666666667,3.533333333333333,20.666666666666668,2.5,4.166666666666667,60.0,27.455952380952382
120,121,0.05,5.1708333333333325,1.5333333333333334,0.56,1.1666666666666667,3.533333333333333,20.666666666666668,2.5,4.166666666666667,60.0,27.455952380952382
121,122,0.4,0.9125,2.1666666666666665,0.4466666666666667,1.3333333333333333,2.6,20.666666666666668,4.166666666666667,5.833333333333333,36.66666666666667,27.521428571428572
122,123,0.4,0.9125,2.1666666666666665,0.4466666666666667,1.3333333333333333,2.6,26.0,4.166666666666667,5.833333333333333,36.66666666666667,27.49583333333333
123,124,0.4,0.9125,2.1666666666666665,0.4466666666666667,1.3333333333333333,2.6,26.0,4.166666666666667,5.833333333333333,60.0,27.49583333333333
124,125,0.4,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.3333333333333333,2.6,26.0,4.166666666666667,5.833333333333333,60.0,27.467261904761905
125,126,0.4,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.3333333333333333,2.6,26.0,4.166666666666667,2.5,60.0,27.464285714285715
126,127,0.4,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.0,2.6,26.0,4.166666666666667,2.5,60.0,27.46309523809524
127,128,0.4,5.1708333333333325,2.1666666666666665,0.56,1.0,2.6,26.0,4.166666666666667,2.5,60.0,27.464285714285715
128,129,0.4,5.1708333333333325,2.1666666666666665,0.56,1.0,2.6,26.0,7.5,2.5,60.0,27.468452380952378
129,130,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.0,2.6,26.0,7.5,2.5,60.0,27.43511904761905
130,131,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.0,3.533333333333333,26.0,7.5,2.5,60.0,27.43214285714286
131,132,0.16666666666666669,5.1708333333333325,0.9,0.56,1.0,3.533333333333333,26.0,7.5,2.5,60.0,27.43154761904762
132,133,0.4,5.1708333333333325,1.5333333333333334,0.39,1.3333333333333333,3.533333333333333,18.0,5.833333333333333,2.5,60.0,27.500595238095237
133,134,0.4,5.1708333333333325,1.5333333333333334,0.39,1.3333333333333333,3.533333333333333,18.0,5.833333333333333,5.833333333333333,60.0,27.507738095238096
134,135,0.4,5.1708333333333325,1.5333333333333334,0.39,1.0,3.533333333333333,18.0,5.833333333333333,5.833333333333333,60.0,27.50178571428572
135,136,0.4,5.1708333333333325,2.8,0.39,1.0,3.533333333333333,18.0,5.833333333333333,5.833333333333333,60.0,27.50357142857143
136,137,0.4,0.9125,2.8,0.39,1.0,3.533333333333333,18.0,5.833333333333333,5.833333333333333,60.0,27.528571428571425
137,138,0.16666666666666669,0.9125,2.8,0.39,1.0,3.533333333333333,18.0,5.833333333333333,5.833333333333333,60.0,27.520238095238092
138,139,0.16666666666666669,0.9125,2.8,0.39,1.0,3.533333333333333,23.333333333333332,5.833333333333333,5.833333333333333,60.0,27.49761904761905
139,140,0.16666666666666669,0.9125,2.8,0.39,1.0,2.6,23.333333333333332,5.833333333333333,5.833333333333333,60.0,27.50059523809524
140,141,0.16666666666666669,0.9125,2.8,0.39,1.0,2.6,23.333333333333332,2.5,5.833333333333333,60.0,27.49464285714286
141,142,0.16666666666666669,0.9125,2.8,0.5033333333333334,1.0,2.6,23.333333333333332,2.5,5.833333333333333,60.0,27.495833333333334
142,143,0.16666666666666669,0.9125,2.8,0.5033333333333334,1.0,2.6,23.333333333333332,2.5,5.833333333333333,36.66666666666667,27.495833333333334
143,144,0.4,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.1666666666666667,3.066666666666667,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.466666666666665
144,145,0.4,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.1666666666666667,3.066666666666667,20.666666666666668,5.833333333333333,4.166666666666667,48.33333333333333,27.491071428571427
145,146,0.4,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.1666666666666667,3.066666666666667,20.666666666666668,2.5,4.166666666666667,48.33333333333333,27.488690476190477
146,147,0.4,5.1708333333333325,2.1666666666666665,0.56,1.1666666666666667,3.066666666666667,20.666666666666668,2.5,4.166666666666667,48.33333333333333,27.488690476190477
147,148,0.4,0.9125,2.1666666666666665,0.56,1.1666666666666667,3.066666666666667,20.666666666666668,2.5,4.166666666666667,48.33333333333333,27.513690476190476
148,149,0.4,0.9125,2.1666666666666665,0.56,1.1666666666666667,3.066666666666667,20.666666666666668,2.5,7.5,48.33333333333333,27.516666666666662
149,150,0.4,0.9125,0.9,0.56,1.1666666666666667,3.066666666666667,20.666666666666668,2.5,7.5,48.33333333333333,27.514880952380953
150,151,0.4,0.9125,0.9,0.56,1.1666666666666667,4.0,20.666666666666668,2.5,7.5,48.33333333333333,27.512499999999996
151,152,0.16666666666666669,0.9125,0.9,0.56,1.1666666666666667,4.0,20.666666666666668,2.5,7.5,48.33333333333333,27.50654761904762
152,153,0.16666666666666669,0.9125,0.9,0.56,1.1666666666666667,4.0,20.666666666666668,2.5,7.5,25.0,27.50654761904762
153,154,0.16666666666666669,0.9125,0.9,0.56,1.5,4.0,20.666666666666668,2.5,7.5,25.0,27.510119047619053
154,155,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.5,4.0,26.0,5.833333333333333,2.5,48.33333333333333,27.491666666666667
155,156,0.4,0.9125,2.1666666666666665,0.39,1.5,4.0,26.0,5.833333333333333,2.5,48.33333333333333,27.491666666666667
156,157,0.4,0.9125,2.1666666666666665,0.39,1.1666666666666667,4.0,26.0,5.833333333333333,2.5,48.33333333333333,27.490476190476187
157,158,0.4,0.9125,2.1666666666666665,0.39,1.1666666666666667,4.0,20.666666666666668,5.833333333333333,2.5,48.33333333333333,27.513095238095236
158,159,0.4,0.9125,2.1666666666666665,0.39,1.1666666666666667,3.066666666666667,20.666666666666668,5.833333333333333,2.5,48.33333333333333,27.51607142857143
159,160,0.4,0.9125,2.1666666666666665,0.39,1.1666666666666667,3.066666666666667,20.666666666666668,2.5,2.5,48.33333333333333,27.510714285714286
160,161,0.4,0.9125,2.1666666666666665,0.39,1.1666666666666667,3.066666666666667,20.666666666666668,2.5,5.833333333333333,48.33333333333333,27.513095238095236
161,162,0.4,0.9125,2.1666666666666665,0.39,1.1666666666666667,3.066666666666667,20.666666666666668,2.5,5.833333333333333,25.0,27.513690476190472
162,163,0.4,0.9125,0.9,0.39,1.1666666666666667,3.066666666666667,20.666666666666668,2.5,5.833333333333333,25.0,27.513095238095236
163,164,0.4,5.1708333333333325,0.9,0.39,1.1666666666666667,3.066666666666667,20.666666666666668,2.5,5.833333333333333,25.0,27.489285714285714
164,165,0.16666666666666669,5.1708333333333325,0.9,0.39,1.1666666666666667,3.066666666666667,20.666666666666668,2.5,5.833333333333333,25.0,27.468452380952378
165,166,0.4,7.3,0.9,0.56,1.5,4.0,20.666666666666668,2.5,2.5,25.0,27.48035714285714
166,167,0.4,7.3,0.9,0.56,1.5,4.0,20.666666666666668,2.5,2.5,48.33333333333333,27.47738095238095
167,168,0.4,7.3,0.9,0.56,1.5,4.0,20.666666666666668,2.5,5.833333333333333,48.33333333333333,27.481547619047618
168,169,0.4,7.3,0.9,0.4466666666666667,1.5,4.0,20.666666666666668,2.5,5.833333333333333,48.33333333333333,27.480952380952377
169,170,0.4,7.3,0.9,0.4466666666666667,1.5,3.066666666666667,20.666666666666668,2.5,5.833333333333333,48.33333333333333,27.486309523809528
170,171,0.4,7.3,0.9,0.4466666666666667,1.5,3.066666666666667,26.0,2.5,5.833333333333333,48.33333333333333,27.454166666666662
171,172,0.4,3.041666666666667,0.9,0.4466666666666667,1.5,3.066666666666667,26.0,2.5,5.833333333333333,48.33333333333333,27.473214285714285
172,173,0.16666666666666669,3.041666666666667,0.9,0.4466666666666667,1.5,3.066666666666667,26.0,2.5,5.833333333333333,48.33333333333333,27.449404761904763
173,174,0.16666666666666669,3.041666666666667,0.9,0.4466666666666667,1.5,3.066666666666667,26.0,5.833333333333333,5.833333333333333,48.33333333333333,27.455357142857142
174,175,0.16666666666666669,3.041666666666667,0.9,0.4466666666666667,1.1666666666666667,3.066666666666667,26.0,5.833333333333333,5.833333333333333,48.33333333333333,27.452976190476186
175,176,0.16666666666666669,3.041666666666667,2.1666666666666665,0.4466666666666667,1.1666666666666667,3.066666666666667,26.0,5.833333333333333,5.833333333333333,48.33333333333333,27.452976190476186
176,177,0.4,3.041666666666667,0.9,0.4466666666666667,1.5,4.0,23.333333333333332,7.5,7.5,60.0,27.491071428571427
177,178,0.4,3.041666666666667,2.1666666666666665,0.4466666666666667,1.5,4.0,23.333333333333332,7.5,7.5,60.0,27.491071428571427
178,179,0.4,7.3,2.1666666666666665,0.4466666666666667,1.5,4.0,23.333333333333332,7.5,7.5,60.0,27.479166666666668
179,180,0.4,7.3,2.1666666666666665,0.56,1.5,4.0,23.333333333333332,7.5,7.5,60.0,27.479166666666668
180,181,0.4,7.3,2.1666666666666665,0.56,1.5,4.0,23.333333333333332,7.5,7.5,36.66666666666667,27.479166666666668
181,182,0.4,7.3,2.1666666666666665,0.56,1.5,4.0,18.0,7.5,7.5,36.66666666666667,27.504166666666666
182,183,0.4,7.3,2.1666666666666665,0.56,1.5,4.0,18.0,4.166666666666667,7.5,36.66666666666667,27.49642857142857
183,184,0.4,7.3,2.1666666666666665,0.56,1.5,3.066666666666667,18.0,4.166666666666667,7.5,36.66666666666667,27.504761904761907
184,185,0.4,7.3,2.1666666666666665,0.56,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,7.5,36.66666666666667,27.49940476190476
185,186,0.16666666666666669,7.3,2.1666666666666665,0.56,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,7.5,36.66666666666667,27.479761904761908
186,187,0.16666666666666669,7.3,2.1666666666666665,0.56,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,4.166666666666667,36.66666666666667,27.476190476190474
