,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
35,36,0.3197056999887855,4.0997904027298615,1.5574509182942142,0.553542867798458,1.0068359375,3.3755412169274597,21.690448206449854,5.375408821614939,5.905218570057207,55.693359375,24.2875
36,37,0.3197056999887855,4.0997904027298615,2.050112096099578,0.5450075890793803,1.0068359375,3.3755412169274597,21.690448206449854,5.375408821614939,5.905218570057207,55.693359375,24.2875
37,38,0.3197056999887855,4.0997904027298615,2.050112096099578,0.553542867798458,1.1396484375,3.3755412169274597,21.690448206449854,5.375408821614939,5.905218570057207,55.693359375,24.2875
38,39,0.3197056999887855,4.0997904027298615,2.050112096099578,0.553542867798458,1.0068359375,3.3635989340511996,21.690448206449854,5.375408821614939,5.905218570057207,55.693359375,24.2875
39,40,0.3197056999887855,4.0997904027298615,2.050112096099578,0.553542867798458,1.0068359375,3.3755412169274597,23.47215343430033,5.375408821614939,5.905218570057207,55.693359375,24.275
40,41,0.3197056999887855,4.0997904027298615,2.050112096099578,0.553542867798458,1.0068359375,3.3755412169274597,21.690448206449854,5.8906376024534906,5.905218570057207,55.693359375,24.2875
41,42,0.3197056999887855,4.0997904027298615,2.050112096099578,0.553542867798458,1.0068359375,3.3755412169274597,21.690448206449854,5.375408821614939,5.663666405352071,55.693359375,24.2875
42,43,0.3197056999887855,4.0997904027298615,2.050112096099578,0.553542867798458,1.0068359375,3.3755412169274597,21.690448206449854,5.375408821614939,5.905218570057207,56.787109375,24.2875
43,44,0.3197056999887855,4.0997904027298615,2.050112096099578,0.553542867798458,1.0068359375,3.3755412169274597,21.690448206449854,5.375408821614939,5.905218570057207,55.693359375,24.2875
44,45,0.2636949948918079,3.3807216277456718,2.3119583497218366,0.33082108707443814,1.0146484375,3.549352877297971,20.401170303750668,5.22716241639462,5.0776251947393245,48.037109375,24.29285714285714
45,46,0.2550976366443136,3.3807216277456718,2.3119583497218366,0.33082108707443814,1.0146484375,3.549352877297971,20.401170303750668,5.22716241639462,5.0776251947393245,48.037109375,24.292261904761904
46,47,0.2636949948918079,3.3807216277456718,2.3119583497218366,0.33082108707443814,1.0146484375,3.549352877297971,20.401170303750668,5.22716241639462,5.0776251947393245,48.037109375,24.29285714285714
47,48,0.2636949948918079,3.3807216277456718,1.8391478956733354,0.33082108707443814,1.0146484375,3.549352877297971,20.401170303750668,5.22716241639462,5.0776251947393245,48.037109375,24.292261904761904
48,49,0.2636949948918079,3.3807216277456718,2.3119583497218366,0.35097454287316454,1.0146484375,3.549352877297971,20.401170303750668,5.22716241639462,5.0776251947393245,48.037109375,24.29345238095238
49,50,0.2636949948918079,3.3807216277456718,2.3119583497218366,0.33082108707443814,1.1318359375,3.549352877297971,20.401170303750668,5.22716241639462,5.0776251947393245,48.037109375,24.295238095238094
50,51,0.2636949948918079,3.3807216277456718,2.3119583497218366,0.33082108707443814,1.0146484375,3.2268621174797234,20.401170303750668,5.22716241639462,5.0776251947393245,48.037109375,24.29583333333333
51,52,0.2636949948918079,3.3807216277456718,2.3119583497218366,0.33082108707443814,1.0146484375,3.549352877297971,20.66420636050657,5.22716241639462,5.0776251947393245,48.037109375,24.29047619047619
52,53,0.2636949948918079,3.3807216277456718,2.3119583497218366,0.33082108707443814,1.0146484375,3.549352877297971,20.401170303750668,4.8399149583394125,5.0776251947393245,48.037109375,24.291666666666668
53,54,0.2636949948918079,3.3807216277456718,2.3119583497218366,0.33082108707443814,1.0146484375,3.549352877297971,20.401170303750668,5.22716241639462,5.235642461601495,48.037109375,24.29345238095238
54,55,0.2636949948918079,3.3807216277456718,2.3119583497218366,0.33082108707443814,1.0146484375,3.549352877297971,20.401170303750668,5.22716241639462,5.0776251947393245,29.443359375,24.29583333333333
55,56,0.2636949948918079,3.3807216277456718,1.8391478956733354,0.35097454287316454,1.1318359375,3.2268621174797234,20.66420636050657,4.8399149583394125,5.235642461601495,29.443359375,24.294047619047618
56,57,0.2550976366443136,3.3807216277456718,1.8391478956733354,0.35097454287316454,1.1318359375,3.2268621174797234,20.66420636050657,4.8399149583394125,5.235642461601495,29.443359375,24.292261904761904
57,58,0.2550976366443136,3.3807216277456718,2.3119583497218366,0.35097454287316454,1.1318359375,3.2268621174797234,20.66420636050657,4.8399149583394125,5.235642461601495,29.443359375,24.292261904761904
58,59,0.2550976366443136,3.3807216277456718,1.8391478956733354,0.33082108707443814,1.1318359375,3.2268621174797234,20.66420636050657,4.8399149583394125,5.235642461601495,29.443359375,24.292261904761904
59,60,0.2550976366443136,3.3807216277456718,1.8391478956733354,0.35097454287316454,1.0146484375,3.2268621174797234,20.66420636050657,4.8399149583394125,5.235642461601495,29.443359375,24.291666666666668
60,61,0.2550976366443136,3.3807216277456718,1.8391478956733354,0.35097454287316454,1.1318359375,3.549352877297971,20.66420636050657,4.8399149583394125,5.235642461601495,29.443359375,24.291071428571428
61,62,0.2550976366443136,3.3807216277456718,1.8391478956733354,0.35097454287316454,1.1318359375,3.2268621174797234,20.401170303750668,4.8399149583394125,5.235642461601495,29.443359375,24.29583333333333
62,63,0.2550976366443136,3.3807216277456718,1.8391478956733354,0.35097454287316454,1.1318359375,3.2268621174797234,20.66420636050657,5.22716241639462,5.235642461601495,29.443359375,24.294642857142858
63,64,0.2550976366443136,3.3807216277456718,1.8391478956733354,0.35097454287316454,1.1318359375,3.2268621174797234,20.66420636050657,4.8399149583394125,5.0776251947393245,29.443359375,24.291666666666668
64,65,0.2550976366443136,3.3807216277456718,1.8391478956733354,0.35097454287316454,1.1318359375,3.2268621174797234,20.66420636050657,4.8399149583394125,5.235642461601495,48.037109375,24.291071428571428
65,66,0.2550976366443136,3.3807216277456718,1.8391478956733354,0.35097454287316454,1.1318359375,3.2268621174797234,20.66420636050657,4.8399149583394125,5.235642461601495,29.443359375,24.292261904761904
66,67,0.18836421075789656,4.816197827727936,1.7923328185767848,0.4845915238762557,1.2646484375,3.214761841527379,22.390641029538415,3.966411350007581,3.5123407667202446,30.537109375,24.2625
67,68,0.17901465031357924,4.816197827727936,1.7923328185767848,0.4845915238762557,1.2646484375,3.214761841527379,22.390641029538415,3.966411350007581,3.5123407667202446,30.537109375,24.2625
68,69,0.18836421075789656,4.816197827727936,1.7923328185767848,0.4845915238762557,1.2646484375,3.214761841527379,22.390641029538415,3.966411350007581,3.5123407667202446,30.537109375,24.2625
69,70,0.18836421075789656,4.816197827727936,2.548601713555655,0.4845915238762557,1.2646484375,3.214761841527379,22.390641029538415,3.966411350007581,3.5123407667202446,30.537109375,24.2625
70,71,0.18836421075789656,4.816197827727936,1.7923328185767848,0.49048234498096427,1.2646484375,3.214761841527379,22.390641029538415,3.966411350007581,3.5123407667202446,30.537109375,24.2625
71,72,0.18836421075789656,4.816197827727936,1.7923328185767848,0.4845915238762557,1.3818359375,3.214761841527379,22.390641029538415,3.966411350007581,3.5123407667202446,30.537109375,24.2625
72,73,0.18836421075789656,4.816197827727936,1.7923328185767848,0.4845915238762557,1.2646484375,3.5706022480019475,22.390641029538415,3.966411350007581,3.5123407667202446,30.537109375,24.2625
73,74,0.18836421075789656,4.816197827727936,1.7923328185767848,0.4845915238762557,1.2646484375,3.214761841527379,22.543405169636028,3.966411350007581,3.5123407667202446,30.537109375,24.2625
74,75,0.18836421075789656,4.816197827727936,1.7923328185767848,0.4845915238762557,1.2646484375,3.214761841527379,22.390641029538415,6.1927037558600935,3.5123407667202446,30.537109375,24.26964285714286
75,76,0.18836421075789656,4.816197827727936,1.7923328185767848,0.4845915238762557,1.2646484375,3.214761841527379,22.390641029538415,3.966411350007581,3.9837945474722414,30.537109375,24.263095238095236
76,77,0.18836421075789656,4.816197827727936,1.7923328185767848,0.4845915238762557,1.2646484375,3.214761841527379,22.390641029538415,3.966411350007581,3.5123407667202446,46.943359375,24.2625
77,78,0.18836421075789656,4.816197827727936,2.548601713555655,0.49048234498096427,1.3818359375,3.5706022480019475,22.543405169636028,6.1927037558600935,3.9837945474722414,46.943359375,24.265476190476193
78,79,0.17901465031357924,4.816197827727936,2.548601713555655,0.49048234498096427,1.3818359375,3.5706022480019475,22.543405169636028,6.1927037558600935,3.9837945474722414,46.943359375,24.265476190476193
79,80,0.17901465031357924,4.816197827727936,1.7923328185767848,0.49048234498096427,1.3818359375,3.5706022480019475,22.543405169636028,6.1927037558600935,3.9837945474722414,46.943359375,24.26607142857143
80,81,0.17901465031357924,4.816197827727936,2.548601713555655,0.4845915238762557,1.3818359375,3.5706022480019475,22.543405169636028,6.1927037558600935,3.9837945474722414,46.943359375,24.265476190476193
81,82,0.17901465031357924,4.816197827727936,2.548601713555655,0.49048234498096427,1.2646484375,3.5706022480019475,22.543405169636028,6.1927037558600935,3.9837945474722414,46.943359375,24.26607142857143
82,83,0.17901465031357924,4.816197827727936,2.548601713555655,0.49048234498096427,1.3818359375,3.214761841527379,22.543405169636028,6.1927037558600935,3.9837945474722414,46.943359375,24.26607142857143
83,84,0.17901465031357924,4.816197827727936,2.548601713555655,0.49048234498096427,1.3818359375,3.5706022480019475,22.390641029538415,6.1927037558600935,3.9837945474722414,46.943359375,24.26726190476191
84,85,0.17901465031357924,4.816197827727936,2.548601713555655,0.49048234498096427,1.3818359375,3.5706022480019475,22.543405169636028,3.966411350007581,3.9837945474722414,46.943359375,24.262500000000003
85,86,0.17901465031357924,4.816197827727936,2.548601713555655,0.49048234498096427,1.3818359375,3.5706022480019475,22.543405169636028,6.1927037558600935,3.5123407667202446,46.943359375,24.265476190476193
86,87,0.17901465031357924,4.816197827727936,2.548601713555655,0.49048234498096427,1.3818359375,3.5706022480019475,22.543405169636028,6.1927037558600935,3.9837945474722414,30.537109375,24.26726190476191
87,88,0.17901465031357924,4.816197827727936,2.548601713555655,0.49048234498096427,1.3818359375,3.5706022480019475,22.543405169636028,6.1927037558600935,3.9837945474722414,46.943359375,24.265476190476193
88,89,0.20806997339142033,2.8707614569272515,1.337456214556072,0.5123742832172852,1.3271484375,3.129482372075134,21.059291733411722,5.516774522021587,5.348508452894589,52.412109375,24.294642857142858
89,90,0.23628353839152594,2.8707614569272515,1.337456214556072,0.5123742832172852,1.3271484375,3.129482372075134,21.059291733411722,5.516774522021587,5.348508452894589,52.412109375,24.295833333333334
90,91,0.20806997339142033,4.4385877444913255,1.337456214556072,0.5123742832172852,1.3271484375,3.129482372075134,21.059291733411722,5.516774522021587,5.348508452894589,52.412109375,24.28452380952381
91,92,0.20806997339142033,2.8707614569272515,1.737635170026159,0.5123742832172852,1.3271484375,3.129482372075134,21.059291733411722,5.516774522021587,5.348508452894589,52.412109375,24.294642857142858
92,93,0.20806997339142033,2.8707614569272515,1.337456214556072,0.6126065122006755,1.3271484375,3.129482372075134,21.059291733411722,5.516774522021587,5.348508452894589,52.412109375,24.295238095238098
93,94,0.20806997339142033,2.8707614569272515,1.337456214556072,0.5123742832172852,1.4443359375,3.129482372075134,21.059291733411722,5.516774522021587,5.348508452894589,52.412109375,24.295833333333334
94,95,0.20806997339142033,2.8707614569272515,1.337456214556072,0.5123742832172852,1.3271484375,3.45879536157028,21.059291733411722,5.516774522021587,5.348508452894589,52.412109375,24.292261904761908
95,96,0.20806997339142033,2.8707614569272515,1.337456214556072,0.5123742832172852,1.3271484375,3.129482372075134,22.111096169918362,5.516774522021587,5.348508452894589,52.412109375,24.288690476190474
96,97,0.20806997339142033,2.8707614569272515,1.337456214556072,0.5123742832172852,1.3271484375,3.129482372075134,21.059291733411722,5.697841035366366,5.348508452894589,52.412109375,24.295238095238098
97,98,0.20806997339142033,2.8707614569272515,1.337456214556072,0.5123742832172852,1.3271484375,3.129482372075134,21.059291733411722,5.516774522021587,5.526700599114903,52.412109375,24.295238095238098
98,99,0.20806997339142033,2.8707614569272515,1.337456214556072,0.5123742832172852,1.3271484375,3.129482372075134,21.059291733411722,5.516774522021587,5.348508452894589,33.818359375,24.295238095238098
99,100,0.20806997339142033,4.4385877444913255,1.737635170026159,0.6126065122006755,1.4443359375,3.45879536157028,22.111096169918362,5.697841035366366,5.526700599114903,33.818359375,24.27857142857143
100,101,0.23628353839152594,2.8707614569272515,1.737635170026159,0.6126065122006755,1.4443359375,3.45879536157028,22.111096169918362,5.697841035366366,5.526700599114903,33.818359375,24.290476190476188
101,102,0.23628353839152594,4.4385877444913255,1.337456214556072,0.6126065122006755,1.4443359375,3.45879536157028,22.111096169918362,5.697841035366366,5.526700599114903,33.818359375,24.276190476190475
102,103,0.23628353839152594,4.4385877444913255,1.737635170026159,0.5123742832172852,1.4443359375,3.45879536157028,22.111096169918362,5.697841035366366,5.526700599114903,33.818359375,24.27678571428571
103,104,0.23628353839152594,4.4385877444913255,1.737635170026159,0.6126065122006755,1.3271484375,3.45879536157028,22.111096169918362,5.697841035366366,5.526700599114903,33.818359375,24.27559523809524
104,105,0.23628353839152594,4.4385877444913255,1.737635170026159,0.6126065122006755,1.4443359375,3.129482372075134,22.111096169918362,5.697841035366366,5.526700599114903,33.818359375,24.27916666666667
105,106,0.23628353839152594,4.4385877444913255,1.737635170026159,0.6126065122006755,1.4443359375,3.45879536157028,21.059291733411722,5.697841035366366,5.526700599114903,33.818359375,24.289285714285718
106,107,0.23628353839152594,4.4385877444913255,1.737635170026159,0.6126065122006755,1.4443359375,3.45879536157028,22.111096169918362,5.516774522021587,5.526700599114903,33.818359375,24.27678571428571
107,108,0.23628353839152594,4.4385877444913255,1.737635170026159,0.6126065122006755,1.4443359375,3.45879536157028,22.111096169918362,5.697841035366366,5.348508452894589,33.818359375,24.27678571428571
108,109,0.23628353839152594,4.4385877444913255,1.737635170026159,0.6126065122006755,1.4443359375,3.45879536157028,22.111096169918362,5.697841035366366,5.526700599114903,52.412109375,24.27678571428571
109,110,0.23628353839152594,4.4385877444913255,1.737635170026159,0.6126065122006755,1.4443359375,3.45879536157028,22.111096169918362,5.697841035366366,5.526700599114903,33.818359375,24.27678571428571
110,111,0.2908438583824717,4.4385877444913255,1.8919725464630135,0.39386970763976736,1.0771484375,3.444681982464462,22.858736049196303,4.390945823618557,4.178511610512462,34.912109375,24.270238095238092
111,112,0.14657954796267111,4.4385877444913255,1.8919725464630135,0.39386970763976736,1.0771484375,3.444681982464462,22.858736049196303,4.390945823618557,4.178511610512462,34.912109375,24.260119047619053
112,113,0.2908438583824717,2.8707614569272515,1.8919725464630135,0.39386970763976736,1.0771484375,3.444681982464462,22.858736049196303,4.390945823618557,4.178511610512462,34.912109375,24.28035714285714
113,114,0.2908438583824717,4.4385877444913255,2.1939243961119788,0.39386970763976736,1.0771484375,3.444681982464462,22.858736049196303,4.390945823618557,4.178511610512462,34.912109375,24.270833333333332
114,115,0.2908438583824717,4.4385877444913255,1.8919725464630135,0.4637313125415156,1.0771484375,3.444681982464462,22.858736049196303,4.390945823618557,4.178511610512462,34.912109375,24.270238095238092
115,116,0.2908438583824717,4.4385877444913255,1.8919725464630135,0.39386970763976736,1.1943359375,3.444681982464462,22.858736049196303,4.390945823618557,4.178511610512462,34.912109375,24.27142857142857
116,117,0.2908438583824717,4.4385877444913255,1.8919725464630135,0.39386970763976736,1.0771484375,3.144072499568718,22.858736049196303,4.390945823618557,4.178511610512462,34.912109375,24.27142857142857
117,118,0.2908438583824717,4.4385877444913255,1.8919725464630135,0.39386970763976736,1.0771484375,3.444681982464462,19.552499139834506,4.390945823618557,4.178511610512462,34.912109375,24.29345238095238
118,119,0.2908438583824717,4.4385877444913255,1.8919725464630135,0.39386970763976736,1.0771484375,3.444681982464462,22.858736049196303,4.5602059798410215,4.178511610512462,34.912109375,24.27142857142857
119,120,0.2908438583824717,4.4385877444913255,1.8919725464630135,0.39386970763976736,1.0771484375,3.444681982464462,22.858736049196303,4.390945823618557,4.401554043889771,34.912109375,24.270833333333332
120,121,0.2908438583824717,4.4385877444913255,1.8919725464630135,0.39386970763976736,1.0771484375,3.444681982464462,22.858736049196303,4.390945823618557,4.178511610512462,51.318359375,24.26964285714286
121,122,0.2908438583824717,2.8707614569272515,2.1939243961119788,0.4637313125415156,1.1943359375,3.144072499568718,19.552499139834506,4.5602059798410215,4.401554043889771,51.318359375,24.301190476190477
122,123,0.14657954796267111,4.4385877444913255,2.1939243961119788,0.4637313125415156,1.1943359375,3.144072499568718,19.552499139834506,4.5602059798410215,4.401554043889771,51.318359375,24.286309523809525
123,124,0.14657954796267111,2.8707614569272515,1.8919725464630135,0.4637313125415156,1.1943359375,3.144072499568718,19.552499139834506,4.5602059798410215,4.401554043889771,51.318359375,24.29404761904762
124,125,0.14657954796267111,2.8707614569272515,2.1939243961119788,0.39386970763976736,1.1943359375,3.144072499568718,19.552499139834506,4.5602059798410215,4.401554043889771,51.318359375,24.294642857142858
125,126,0.14657954796267111,2.8707614569272515,2.1939243961119788,0.4637313125415156,1.0771484375,3.144072499568718,19.552499139834506,4.5602059798410215,4.401554043889771,51.318359375,24.29345238095238
126,127,0.14657954796267111,2.8707614569272515,2.1939243961119788,0.4637313125415156,1.1943359375,3.444681982464462,19.552499139834506,4.5602059798410215,4.401554043889771,51.318359375,24.29345238095238
127,128,0.14657954796267111,2.8707614569272515,2.1939243961119788,0.4637313125415156,1.1943359375,3.144072499568718,22.858736049196303,4.5602059798410215,4.401554043889771,51.318359375,24.27559523809524
128,129,0.14657954796267111,2.8707614569272515,2.1939243961119788,0.4637313125415156,1.1943359375,3.144072499568718,19.552499139834506,4.390945823618557,4.401554043889771,51.318359375,24.29404761904762
129,130,0.14657954796267111,2.8707614569272515,2.1939243961119788,0.4637313125415156,1.1943359375,3.144072499568718,19.552499139834506,4.5602059798410215,4.178511610512462,51.318359375,24.29404761904762
130,131,0.14657954796267111,2.8707614569272515,2.1939243961119788,0.4637313125415156,1.1943359375,3.144072499568718,19.552499139834506,4.5602059798410215,4.401554043889771,34.912109375,24.294642857142858
131,132,0.14657954796267111,2.8707614569272515,2.1939243961119788,0.4637313125415156,1.1943359375,3.144072499568718,19.552499139834506,4.5602059798410215,4.401554043889771,51.318359375,24.294642857142858
132,133,0.24365559628844136,3.7604504546399053,1.6864595549980568,0.5943864310935043,1.2021484375,3.7914590687683845,21.96735916681657,4.963271392452886,4.814905563889809,26.162109375,24.28035714285714
133,134,0.20045024038640413,3.7604504546399053,1.6864595549980568,0.5943864310935043,1.2021484375,3.7914590687683845,21.96735916681657,4.963271392452886,4.814905563889809,26.162109375,24.279761904761905
134,135,0.24365559628844136,3.7604504546399053,1.6864595549980568,0.5943864310935043,1.2021484375,3.7914590687683845,21.96735916681657,4.963271392452886,4.814905563889809,26.162109375,24.28035714285714
135,136,0.24365559628844136,3.7604504546399053,1.4639077807868857,0.5943864310935043,1.2021484375,3.7914590687683845,21.96735916681657,4.963271392452886,4.814905563889809,26.162109375,24.28035714285714
136,137,0.24365559628844136,3.7604504546399053,1.6864595549980568,0.5189069419619873,1.2021484375,3.7914590687683845,21.96735916681657,4.963271392452886,4.814905563889809,26.162109375,24.28035714285714
137,138,0.24365559628844136,3.7604504546399053,1.6864595549980568,0.5943864310935043,1.0693359375,3.7914590687683845,21.96735916681657,4.963271392452886,4.814905563889809,26.162109375,24.28035714285714
138,139,0.24365559628844136,3.7604504546399053,1.6864595549980568,0.5943864310935043,1.2021484375,3.3011421849855496,21.96735916681657,4.963271392452886,4.814905563889809,26.162109375,24.28392857142857
139,140,0.24365559628844136,3.7604504546399053,1.6864595549980568,0.5943864310935043,1.2021484375,3.7914590687683845,21.235549515510634,4.963271392452886,4.814905563889809,26.162109375,24.288095238095234
140,141,0.24365559628844136,3.7604504546399053,1.6864595549980568,0.5943864310935043,1.2021484375,3.7914590687683845,21.96735916681657,5.102246871642038,4.814905563889809,26.162109375,24.280952380952378
141,142,0.24365559628844136,3.7604504546399053,1.6864595549980568,0.5943864310935043,1.2021484375,3.7914590687683845,21.96735916681657,4.963271392452886,4.971436959774448,26.162109375,24.280952380952378
142,143,0.24365559628844136,3.7604504546399053,1.6864595549980568,0.5943864310935043,1.2021484375,3.7914590687683845,21.96735916681657,4.963271392452886,4.814905563889809,25.068359375,24.28035714285714
143,144,0.24365559628844136,3.7604504546399053,1.4639077807868857,0.5189069419619873,1.0693359375,3.3011421849855496,21.235549515510634,5.102246871642038,4.971436959774448,25.068359375,24.288690476190474
144,145,0.20045024038640413,3.7604504546399053,1.4639077807868857,0.5189069419619873,1.0693359375,3.3011421849855496,21.235549515510634,5.102246871642038,4.971436959774448,25.068359375,24.285119047619045
145,146,0.20045024038640413,3.7604504546399053,1.6864595549980568,0.5189069419619873,1.0693359375,3.3011421849855496,21.235549515510634,5.102246871642038,4.971436959774448,25.068359375,24.285119047619045
146,147,0.20045024038640413,3.7604504546399053,1.4639077807868857,0.5943864310935043,1.0693359375,3.3011421849855496,21.235549515510634,5.102246871642038,4.971436959774448,25.068359375,24.285119047619045
147,148,0.20045024038640413,3.7604504546399053,1.4639077807868857,0.5189069419619873,1.2021484375,3.3011421849855496,21.235549515510634,5.102246871642038,4.971436959774448,25.068359375,24.285714285714285
